Topic,Words,Frequency,Timestamp
21,"nuclear, material, reactor, weapon, summit",2.460226340823356e-05,2010.0
22,"libya, gadhafi, qaddafi, brennan, tripoli",2.1868678585096495e-05,2010.0
23,"ireland, ira, northern, duffy, britain",1.0934339292548247e-05,2010.0
24,"korea, north, kim, nuclear, jong",1.366792411568531e-05,2010.0
25,"virus, anthrax, flu, mutation, fouchier",1.0934339292548247e-05,2010.0
26,"guantanamo, detainee, nashiri, obama, transfer",4.6470941993330053e-05,2010.0
27,"flight, passenger, airline, airport, plane",3.280301787764474e-05,2010.0
28,"eta, basque, spain, batasuna, sortu",8.200754469411186e-06,2010.0
29,"olympic, games, melame, munich, rogge",1.0934339292548247e-05,2010.0
30,"student, class, vampire, course, kaufmann",1.9135093761959435e-05,2010.0
31,"carter, reagan, romney, unpopular, decision",5.467169646274124e-06,2010.0
33,"indonesia, bashir, jakarta, bali, jemaah",4.373735717019299e-05,2010.0
34,"canada, clause, harp, toronto, baird",1.640150893882237e-05,2010.0
35,"yemen, saleh, al, qaida, awlaki",3.827018752391887e-05,2010.0
37,"judge, stewart, bout, lawyer, ali",3.0069433054507682e-05,2010.0
39,"kidd, ashcroft, witness, hussayen, material",1.366792411568531e-05,2010.0
40,"sunni, baghdad, shiite, iraq, hashemi",4.373735717019299e-05,2010.0
42,"abortion, parenthood, yeakel, lyon, clinic",2.733584823137062e-06,2010.0
43,"somalia, shabab, kenya, hammami, mostafa",3.0069433054507682e-05,2010.0
44,"exhibit, fear, saboteur, spy, klan",5.467169646274124e-06,2010.0
45,"xinjiang, china, uighur, leopard, kashgar",8.200754469411186e-06,2010.0
46,"cuba, gross, castro, havana, tampa",8.200754469411186e-06,2010.0
47,"buffalo, alumni, suzumoto, justice, case",5.467169646274124e-06,2010.0
48,"italy, brindisi, mafia, school, bassi",1.0934339292548247e-05,2010.0
49,"medal, army, ribbon, sgt, service",5.1938111639604174e-05,2010.0
51,"trial, guantanamo, mohammed, commission, nashiri",3.280301787764474e-05,2010.0
52,"immigrate, representation, illegal, voluntary, immigrant",5.467169646274124e-06,2010.0
53,"peru, berenson, shining, movadef, galindo",5.467169646274124e-06,2010.0
55,"ursuta, ramiken, andra, crucible, torso",5.467169646274124e-06,2010.0
57,"london, britain, arrest, police, men",3.0069433054507682e-05,2010.0
59,"vatican, conform, launder, pope, bank",2.733584823137062e-06,2010.0
61,"padilla, cooke, sentence, ayala, sassman",2.1868678585096495e-05,2010.0
62,"pennsylvania, doerr, anniversary, county, begol",5.467169646274124e-06,2010.0
64,"cdp, training, jones, emergency, olson",8.200754469411186e-06,2010.0
65,"patriot, brickner, act, law, liberties",1.366792411568531e-05,2010.0
67,"miranda, rights, exception, suspect, mehanna",1.366792411568531e-05,2010.0
68,"multicultural, britain, germany, london, muslim",2.733584823137062e-06,2010.0
69,"animal, lovitz, farm, uvu, ag",2.733584823137062e-06,2010.0
70,"buffett, welch, berkshire, economy, cnbc",2.733584823137062e-06,2010.0
71,"philippine, sayyaf, philippines, abu, manila",5.467169646274124e-06,2010.0
72,"kkk, georgia, highway, multiracial, black",5.467169646274124e-06,2010.0
73,"monroy, colusa, acosta, county, probation",1.640150893882237e-05,2010.0
74,"mexico, cartel, mccaul, drug, border",2.1868678585096495e-05,2010.0
75,"algeria, algiers, france, sipp, kabylie",1.640150893882237e-05,2010.0
76,"mubarak, rahman, sheik, abdel, egypt",2.733584823137062e-06,2010.0
77,"exemption, begol, digital, facebook, hack",1.366792411568531e-05,2010.0
78,"colombia, farc, venezuela, santo, peace",8.200754469411186e-06,2010.0
79,"king, muslim, hearing, radicalize, mcdonough",0.0001148105625717566,2010.0
80,"norway, breivik, sweden, denmark, oslo",5.467169646274124e-05,2010.0
82,"gun, editor, newtown, shoot, dec",2.733584823137062e-06,2010.0
83,"weiler, kurt, oklahoma, church, motel",8.200754469411186e-06,2010.0
85,"arian, usf, board, megahe, sandusky",8.200754469411186e-06,2010.0
86,"hsbc, fincen, launder, bank, financial",1.0934339292548247e-05,2010.0
87,"alert, color, warning, code, specific",2.733584823137062e-05,2010.0
88,"port, coast, channel, ybor, guard",1.0934339292548247e-05,2010.0
89,"food, agriculture, disease, animal, usda",1.0934339292548247e-05,2010.0
90,"fresno, euro, tm, pew, castellanoz",1.366792411568531e-05,2010.0
91,"benghazi, consulate, libya, ambassador, obama",9.840905363293423e-05,2010.0
92,"cheney, drone, fleming, obama, gingrich",5.467169646274124e-06,2010.0
93,"grant, homeland, emergency, mississippi, security",1.640150893882237e-05,2010.0
95,"holder, mukasey, attorney, general, speech",1.0934339292548247e-05,2010.0
96,"begol, pimentel, indict, dix, plead",1.0934339292548247e-05,2010.0
98,"oduwole, cleveland, affidavit, wilson, bridge",2.460226340823356e-05,2010.0
99,"giuliani, rudy, mayor, nomination, th",5.467169646274124e-06,2010.0
100,"tampa, floridian, florida, bailey, suspicious",5.467169646274124e-06,2010.0
101,"belgium, liege, amrani, shop, brussels",5.467169646274124e-06,2010.0
103,"penalty, punishment, connecticut, death, ryan",2.733584823137062e-06,2010.0
105,"macedonia, masri, rendition, europe, el",1.640150893882237e-05,2010.0
106,"platform, convention, romney, paul, delegate",2.733584823137062e-05,2010.0
107,"refugee, mualim, omer, alwan, ferdow",5.467169646274124e-06,2010.0
108,"mali, africa, tuareg, sahel, somalia",1.366792411568531e-05,2010.0
109,"artifact, iran, tablet, persian, lawsuit",5.467169646274124e-06,2010.0
111,"percent, extremely, independent, unemployment, democrat",2.733584823137062e-06,2010.0
113,"billion, spend, budget, contract, senate",5.467169646274124e-06,2010.0
114,"santana, kabir, zazi, gojali, deleon",2.733584823137062e-06,2010.0
115,"sudan, khartoum, darfur, bashir, south",5.467169646274124e-06,2010.0
116,"torture, interrogate, padilla, cia, rights",8.200754469411186e-06,2010.0
118,"hamdan, mohammed, guantanamo, defendant, hearing",2.460226340823356e-05,2010.0
120,"computer, cyber, hack, virus, stuxnet",1.9135093761959435e-05,2010.0
121,"jasarevic, bosnia, herzegovina, maoca, gornja",2.733584823137062e-06,2010.0
122,"drone, strike, obama, brennan, yemen",2.460226340823356e-05,2010.0
123,"shephard, interrogate, waterboard, technique, cia",5.467169646274124e-06,2010.0
124,"mueller, comey, wainstein, fbi, mason",2.1868678585096495e-05,2010.0
125,"mack, children, whereas, malamud, sarrawi",8.200754469411186e-06,2010.0
126,"generation, tree, remember, us, fear",1.366792411568531e-05,2010.0
127,"africa, kenya, africom, jalloh, continent",2.733584823137062e-06,2010.0
128,"heroin, opium, drug, poppy, afghanistan",2.733584823137062e-06,2010.0
131,"medunjanin, zazi, ahmedzay, prosecutor, mr",1.0934339292548247e-05,2010.0
132,"chicago, molotov, activist, chase, cocktail",4.920452681646712e-05,2010.0
133,"london, britain, sellafield, level, luton",5.467169646274124e-06,2010.0
134,"crow, loughner, conditt, shoot, austin",8.200754469411186e-06,2010.0
136,"holmes, mejia, shoot, aurora, farook",5.467169646274124e-06,2010.0
137,"tamil, peiri, rebel, rehabilitate, lanka",2.733584823137062e-06,2010.0
140,"provisions, senate, patriot, surveillance, vote",1.9135093761959435e-05,2010.0
141,"moussaoui, menendez, intern, facebook, gun",2.733584823137062e-06,2010.0
142,"rumsfeld, kirby, curriculum, defense, dempsey",5.467169646274124e-06,2010.0
143,"memorial, veteran, newberry, mccarty, ii",1.0934339292548247e-05,2010.0
146,"vote, yes, mo, tax, hr",1.366792411568531e-05,2010.0
147,"temple, sikh, oak, creek, gunman",6.560603575528948e-05,2010.0
148,"afamasaga, passport, samoa, fraud, magna",2.733584823137062e-06,2010.0
151,"residence, biggest, occupation, heard, impact",1.0934339292548247e-05,2010.0
153,"water, chlorine, plant, chemical, gas",1.0934339292548247e-05,2010.0
154,"carlos, ramirez, episode, opec, sanchez",2.733584823137062e-06,2010.0
155,"salt, lake, utah, grant, mccormack",1.0934339292548247e-05,2010.0
156,"god, forgiveness, guffey, love, mckenzie",5.467169646274124e-06,2010.0
157,"school, pittsburgh, hickton, student, threat",1.9135093761959435e-05,2010.0
158,"bank, transaction, plaintiff, account, cplr",2.733584823137062e-06,2010.0
159,"london, britain, mi, games, olympic",2.733584823137062e-06,2010.0
162,"saudi, lawsuit, cozen, circuit, charity",1.0934339292548247e-05,2010.0
163,"tattoo, database, jain, image, list",5.467169646274124e-06,2010.0
164,"guant, namo, constitutional, apply, pohl",5.467169646274124e-06,2010.0
165,"posada, cuba, bosch, carrile, castro",1.0934339292548247e-05,2010.0
167,"ridge, thompson, parri, rooney, richey",5.467169646274124e-06,2010.0
172,"bond, statute, forrest, ms, judge",8.200754469411186e-06,2010.0
173,"gang, morale, bronx, statute, christening",2.733584823137062e-05,2010.0
174,"kong, hong, weiwei, dissident, liu",2.733584823137062e-06,2010.0
175,"khan, hafiz, mosque, imam, bangladesh",5.467169646274124e-06,2010.0
177,"percent, freedom, norc, surveillance, email",1.366792411568531e-05,2010.0
179,"hasan, fort, hood, premeditated, shoot",2.733584823137062e-06,2010.0
181,"qatada, jordan, othman, britain, abu",2.1868678585096495e-05,2010.0
182,"charleston, pannell, glass, withrow, glad",2.733584823137062e-06,2010.0
185,"nctc, aclu, fbi, information, ows",1.0934339292548247e-05,2010.0
187,"ethiopia, mele, journalist, nega, un",1.9135093761959435e-05,2010.0
190,"tunisia, harzi, consulate, tunis, ali",1.0934339292548247e-05,2010.0
191,"daoud, durkin, chicago, agent, adel",1.0934339292548247e-05,2010.0
192,"osmakac, tampa, fernandez, vaughn, cordero",8.200754469411186e-06,2010.0
197,"marfork, portland, massey, abunayyan, coal",1.0934339292548247e-05,2010.0
198,"rockefeller, cybersecur, senate, legislation, vote",2.733584823137062e-06,2010.0
202,"holmes, patyk, student, teach, ms",2.733584823137062e-06,2010.0
205,"abdulmutallab, detroit, passenger, awlaki, underwear",2.733584823137062e-05,2010.0
206,"kousa, libya, council, resolution, puri",2.733584823137062e-06,2010.0
208,"bartholomew, drano, rockaway, grzyminski, pipe",5.467169646274124e-06,2010.0
212,"mccain, rice, graham, bolton, bombast",2.733584823137062e-06,2010.0
218,"maine, wind, siec, bdn, rope",5.467169646274124e-06,2010.0
221,"human, rights, jimmy, carter, editor",2.733584823137062e-06,2010.0
223,"italy, papyrus, saakashvili, jesus, milan",2.733584823137062e-06,2010.0
226,"khattala, frappe, strawberry, drink, abu",2.733584823137062e-06,2010.0
227,"shabab, somalia, mahamud, minneapolis, minnesota",1.366792411568531e-05,2010.0
228,"venezuela, caracas, maduro, chavez, petroleo",2.733584823137062e-06,2010.0
232,"morocco, sahara, polisario, confession, western",2.733584823137062e-06,2010.0
235,"panetta, budget, cut, defense, deficit",2.733584823137062e-06,2010.0
237,"thailand, bangkok, thaksin, hezbollah, iran",8.200754469411186e-06,2010.0
239,"likar, horgan, triangle, plot, begol",5.467169646274124e-06,2010.0
241,"awlaki, assem, yemen, spagnolo, moayad",2.733584823137062e-06,2010.0
242,"somalia, absie, bihi, minnesota, saroya",5.467169646274124e-06,2010.0
243,"fusion, center, report, dhs, homeland",3.0069433054507682e-05,2010.0
248,"religious, freedom, commission, universal, international",2.733584823137062e-06,2010.0
254,"masri, prosthetic, mustafa, bary, shroff",2.460226340823356e-05,2010.0
257,"masri, extradite, hamza, britain, ahmad",2.460226340823356e-05,2010.0
258,"obama, bush, sept, pfiffner, qaida",1.366792411568531e-05,2010.0
262,"seal, brennan, bissonnette, qaida, laden",5.467169646274124e-06,2010.0
267,"islamist, arbabsiar, medicine, muslim, nussbaum",5.467169646274124e-06,2010.0
268,"prediction, oil, energy, recovery, tax",2.733584823137062e-06,2010.0
269,"delta, invest, ups, company, pension",2.733584823137062e-06,2010.0
272,"labour, britain, orders, suspect, cameron",8.200754469411186e-06,2010.0
273,"giever, degree, woodbury, homeland, program",5.467169646274124e-06,2010.0
275,"poll, percent, rosa, economy, santa",2.733584823137062e-06,2010.0
277,"headley, rana, mumbai, pakistan, chicago",8.200754469411186e-06,2010.0
282,"aids, garrett, health, global, medication",2.733584823137062e-06,2010.0
283,"nypd, jersey, chiesa, newark, ward",1.0934339292548247e-05,2010.0
295,"rotenberg, nctc, data, privacy, guidelines",5.467169646274124e-06,2010.0
-1,"america, terrorism, said, terrorist, government",0.0018275440524554536,2012.0
0,"israel, palestinian, hama, gaza, peace",0.00015435338280873765,2012.0
1,"pakistan, india, sharif, taliban, indian",0.00016670165343343665,2012.0
2,"insurance, tria, insurer, risk, backstop",0.0002346171418692812,2012.0
3,"iraq, isil, war, bush, saddam",4.939308249879604e-05,2012.0
4,"france, mali, paris, syria, molin",5.556721781114555e-05,2012.0
5,"iron, film, movies, movie, paw",5.556721781114555e-05,2012.0
6,"russia, putin, moscow, chechen, volgograd",9.261202968524259e-05,2012.0
7,"iran, rouhani, sanction, nuclear, tehran",2.160947359322327e-05,2012.0
8,"muslim, religion, islam, religious, faith",6.482842077966981e-05,2012.0
9,"saudi, arabia, kingdom, king, abdullah",5.24801501549708e-05,2012.0
11,"obama, president, barack, war, iraq",0.00016052751812108715,2012.0
12,"laden, ruqai, bin, al, qaeda",2.7783608905572775e-05,2012.0
13,"nigeria, boko, haram, africa, girl",4.630601484262129e-05,2012.0
14,"afghanistan, karzai, troops, cuomo, taliban",2.160947359322327e-05,2012.0
15,"turkey, ankara, sanli, dhkp, istanbul",4.321894718644654e-05,2012.0
16,"egypt, brotherhood, morsi, cairo, oust",0.00017904992405813565,2012.0
17,"germany, issa, stuttgart, berlin, indict",1.234827062469901e-05,2012.0
18,"nypd, kelly, bratton, commissioner, mosque",8.026375906054357e-05,2012.0
19,"syria, assad, opposition, moallem, bashar",6.174135312349505e-05,2012.0
20,"mueller, fbi, bulge, bureau, crime",1.234827062469901e-05,2012.0
21,"nuclear, uranium, material, reactor, weapon",3.395774421792228e-05,2012.0
22,"libya, hifter, tripoli, gadhafi, militia",9.261202968524258e-06,2012.0
23,"ireland, belfast, ira, northern, mabel",1.5435338280873762e-05,2012.0
24,"korea, north, sony, kim, pyongyang",4.630601484262129e-05,2012.0
26,"detainee, guantanamo, transfer, obama, close",3.395774421792228e-05,2012.0
27,"flight, airport, airline, air, plane",2.7783608905572775e-05,2012.0
28,"spain, eta, basque, grapo, camacho",9.261202968524258e-06,2012.0
29,"olympic, games, sochi, athlete, russia",8.335082671671832e-05,2012.0
30,"sanchez, sumner, eco, cybertheft, op",9.261202968524258e-06,2012.0
33,"indonesia, jakarta, riano, facebook, inmate",9.261202968524258e-06,2012.0
34,"canada, ottawa, parliament, harp, toronto",6.791548843584456e-05,2012.0
35,"yemen, qaida, drone, al, hostage",3.395774421792228e-05,2012.0
37,"ghaith, cohen, judge, abu, juror",1.234827062469901e-05,2012.0
38,"cameron, britain, blair, briton, prime",1.5435338280873762e-05,2012.0
40,"sunni, baghdad, iraq, anbar, maliki",5.24801501549708e-05,2012.0
43,"somalia, shabab, kenya, hammami, nairobi",8.026375906054357e-05,2012.0
45,"china, xinjiang, uighur, beije, xinhua",0.00010187323265376684,2012.0
46,"cuba, list, castro, tampa, embargo",2.160947359322327e-05,2012.0
47,"witness, comey, justice, department, witsec",1.8522405937048515e-05,2012.0
48,"italy, tyrol, germany, tyrolean, brunico",3.0870676561747527e-06,2012.0
49,"medal, ribbon, army, ingram, service",1.5435338280873762e-05,2012.0
50,"london, britain, police, woolwich, cameron",1.5435338280873762e-05,2012.0
51,"guant, namo, commission, court, trial",1.5435338280873762e-05,2012.0
52,"immigrate, exemption, refugee, immigrant, nezer",6.174135312349505e-06,2012.0
53,"movadef, peru, shining, guzm, path",3.0870676561747527e-06,2012.0
54,"assembly, bloodthirsty, nation, annan, general",3.0870676561747527e-06,2012.0
55,"definition, violence, goal, word, term",2.160947359322327e-05,2012.0
56,"australia, sydney, abbott, azari, police",3.704481187409703e-05,2012.0
57,"cantlie, britain, london, arrest, police",6.174135312349505e-06,2012.0
59,"francis, pope, vatican, christian, benedict",9.261202968524258e-06,2012.0
60,"greece, golden, dawn, athens, bossi",3.0870676561747527e-06,2012.0
61,"padilla, cooke, brig, sentence, miami",2.160947359322327e-05,2012.0
62,"frein, trooper, cannon, pennsylvania, baylous",1.5435338280873762e-05,2012.0
63,"pool, buyer, insurer, premium, insurance",6.174135312349505e-06,2012.0
64,"milliner, ucf, simulation, exercise, training",3.0870676561747527e-06,2012.0
65,"patriot, act, cate, revision, nsa",1.234827062469901e-05,2012.0
66,"bull, mandela, pamplona, africa, south",6.174135312349505e-06,2012.0
67,"miranda, leon, metadata, vladeck, constitutional",9.261202968524258e-06,2012.0
68,"gove, cameron, school, birmingham, education",3.0870676561747527e-06,2012.0
69,"animal, aeta, activist, gandio, farm",9.261202968524258e-06,2012.0
71,"polio, philippines, haiyan, typhoon, manila",3.0870676561747527e-06,2012.0
72,"chappelow, gilley, rohr, archetti, pnc",9.261202968524258e-06,2012.0
73,"healey, lewis, hatchet, officer, thompson",2.160947359322327e-05,2012.0
74,"mexico, cartel, drug, border, mccaul",9.261202968524258e-06,2012.0
75,"algeria, mali, aussaresse, france, hostage",2.160947359322327e-05,2012.0
77,"gel, ads, mta, foley, yerushalmi",9.261202968524258e-06,2012.0
79,"abdur, soltani, shura, majli, rashid",6.174135312349505e-06,2012.0
83,"nolen, lewis, oklahoma, vaughan, behead",3.0870676561747527e-06,2012.0
84,"tsarnaev, tamerlan, boston, dzhokhar, brother",0.00015435338280873765,2012.0
85,"arian, al, underbakke, tampa, deport",3.0870676561747527e-06,2012.0
