Topic,Words,Frequency,Timestamp
47,"korea, north, kim, nuclear, jong",1.2627219233780336e-05,2010.0
48,"emergency, firefighter, timmreck, olson, wisconsin",1.010177538702427e-05,2010.0
49,"immigrate, bachmann, illegal, arizona, representation",7.576331540268202e-06,2010.0
50,"medal, ribbon, army, service, sgt",5.555976462863348e-05,2010.0
51,"afghanistan, karzai, taliban, kabul, nato",2.2728994620804605e-05,2010.0
52,"patriot, brickner, act, law, library",1.2627219233780336e-05,2010.0
53,"elaraby, blasphemy, bodily, harm, criminal",2.5254438467560676e-06,2010.0
55,"cleveland, affidavit, begol, thomas, oduwole",3.5356213854584945e-05,2010.0
56,"exhibit, saboteur, spy, klan, earnest",2.5254438467560676e-06,2010.0
58,"berenson, peru, shining, lori, movadef",7.576331540268202e-06,2010.0
60,"animal, lovitz, farm, uvu, ag",2.5254438467560676e-06,2010.0
63,"port, coast, cargo, channel, navy",1.7678106927292472e-05,2010.0
64,"padilla, cooke, sentence, ayala, sassman",2.020355077404854e-05,2010.0
65,"king, muslim, hearing, radicalize, mcdonough",0.00010101775387024269,2010.0
66,"vatican, conform, launder, pope, bank",2.5254438467560676e-06,2010.0
68,"buffett, welch, berkshire, economy, cnbc",2.5254438467560676e-06,2010.0
69,"alwan, hammadi, informant, larose, indict",2.2728994620804605e-05,2010.0
70,"weiler, oklahoma, church, motel, miami",5.050887693512135e-06,2010.0
71,"elevator, pennsylvania, county, contract, artifact",7.576331540268202e-06,2010.0
73,"colombia, farc, venezuela, santo, drug",7.576331540268202e-06,2010.0
74,"philippine, sayyaf, philippines, abu, manila",5.050887693512135e-06,2010.0
76,"mexico, cartel, mccaul, drug, border",2.020355077404854e-05,2010.0
77,"garvey, orville, jimmy, ingver, dorken",2.5254438467560676e-06,2010.0
78,"cuba, gross, havana, tampa, rubio",5.050887693512135e-06,2010.0
81,"norway, breivik, sweden, denmark, oslo",5.0508876935121346e-05,2010.0
82,"cheney, drone, fleming, obama, gingrich",5.050887693512135e-06,2010.0
83,"london, britain, arrest, stu, games",2.5254438467560673e-05,2010.0
84,"ferdau, digital, begol, facebook, twitter",1.2627219233780336e-05,2010.0
85,"nayef, saudi, prince, shiite, arabia",5.050887693512135e-06,2010.0
86,"loughner, gun, shoot, news, gifford",5.050887693512135e-06,2010.0
87,"algeria, algiers, france, sipp, kabylie",1.5152663080536404e-05,2010.0
88,"trial, guantanamo, commission, mohammed, military",2.020355077404854e-05,2010.0
89,"shahzad, pakistan, safdar, islamabad, taseer",2.2728994620804605e-05,2010.0
90,"food, agriculture, disease, animal, usda",1.2627219233780336e-05,2010.0
91,"grant, homeland, nsgp, security, mississippi",1.5152663080536404e-05,2010.0
92,"sudan, khartoum, darfur, bashir, south",5.050887693512135e-06,2010.0
94,"bilour, peshawar, pakistan, awami, taliban",1.7678106927292472e-05,2010.0
95,"percent, extremely, unemployment, economy, democrat",7.576331540268202e-06,2010.0
96,"floridian, tampa, bailey, suspicious, florida",2.5254438467560676e-06,2010.0
98,"drone, obama, strike, awlaki, brennan",3.5356213854584945e-05,2010.0
99,"mali, africa, tuareg, sahel, somalia",1.2627219233780336e-05,2010.0
100,"rezaq, supermax, elgabrowny, zazi, restrictive",2.5254438467560676e-06,2010.0
102,"macedonia, masri, rendition, europe, el",1.7678106927292472e-05,2010.0
103,"crow, loughner, austin, exhibit, shoot",1.010177538702427e-05,2010.0
104,"benghazi, consulate, libya, ambassador, carney",8.586509078970628e-05,2010.0
105,"miranda, rights, exception, gurek, suspect",1.5152663080536404e-05,2010.0
106,"artifact, iran, tablet, lawsuit, judgment",7.576331540268202e-06,2010.0
107,"penalty, punishment, connecticut, death, ryan",2.5254438467560676e-06,2010.0
108,"fresno, castellanoz, pew, cypher, ram",1.010177538702427e-05,2010.0
109,"giuliani, rudy, mayor, nomination, th",5.050887693512135e-06,2010.0
110,"khor, flathead, malaysia, disengage, holyoke",2.5254438467560676e-06,2010.0
111,"alert, color, warning, code, specific",2.5254438467560673e-05,2010.0
112,"pakistan, expectations, ungrateful, acrimony, untrustworthy",2.5254438467560676e-06,2010.0
113,"belgium, liege, amrani, brussels, shop",5.050887693512135e-06,2010.0
114,"hamdan, guantanamo, mohammed, defendant, hearing",2.777988231431674e-05,2010.0
120,"torture, interrogate, padilla, cia, rights",7.576331540268202e-06,2010.0
121,"drug, heroin, ball, kahneman, opium",5.050887693512135e-06,2010.0
123,"hsbc, bank, launder, financial, werner",7.576331540268202e-06,2010.0
126,"afghanistan, gillibrand, manchin, troops, petraeu",1.2627219233780336e-05,2010.0
127,"arian, usf, board, al, sandusky",7.576331540268202e-06,2010.0
128,"billion, spend, budget, contract, senate",5.050887693512135e-06,2010.0
130,"interrogate, cia, hepatitis, technique, lorenzi",2.5254438467560676e-06,2010.0
131,"computer, hack, cyber, virus, stuxnet",1.7678106927292472e-05,2010.0
132,"jasarevic, bosnia, maoca, gornja, herzegovina",2.5254438467560676e-06,2010.0
136,"bussafe, metro, tsa, blah, bus",2.5254438467560676e-06,2010.0
137,"provisions, patriot, senate, rove, powers",1.5152663080536404e-05,2010.0
138,"tamil, peiri, rebel, rehabilitate, lanka",2.5254438467560676e-06,2010.0
139,"mack, children, malamud, sarrawi, camper",5.050887693512135e-06,2010.0
140,"refugee, mualim, omer, alwan, ferdow",5.050887693512135e-06,2010.0
141,"chicago, molotov, activist, cocktail, chase",4.293254539485314e-05,2010.0
143,"freedom, privacy, surveillance, email, percent",1.2627219233780336e-05,2010.0
146,"posada, cuba, bosch, carrile, castro",1.010177538702427e-05,2010.0
147,"africa, kenya, africom, jalloh, continent",2.5254438467560676e-06,2010.0
148,"rumsfeld, kirby, curriculum, defense, pentagon",5.050887693512135e-06,2010.0
149,"tree, soil, riggenbach, fear, drain",5.050887693512135e-06,2010.0
150,"temple, sikh, oak, creek, gunman",6.061065232214562e-05,2010.0
151,"mueller, comey, wainstein, mason, fbi",1.7678106927292472e-05,2010.0
152,"water, chlorine, plant, chemical, gas",1.010177538702427e-05,2010.0
154,"salt, lake, utah, grant, mccormack",1.010177538702427e-05,2010.0
155,"guant, namo, constitutional, apply, pohl",5.050887693512135e-06,2010.0
156,"fahad, hashmi, horowitz, fascism, islamo",5.050887693512135e-06,2010.0
157,"carlos, ramirez, episode, opec, sanchez",2.5254438467560676e-06,2010.0
161,"holder, attorney, general, raben, mukasey",2.5254438467560676e-06,2010.0
162,"god, forgiveness, guffey, love, mckenzie",5.050887693512135e-06,2010.0
166,"london, sellafield, britain, level, luton",5.050887693512135e-06,2010.0
168,"bank, transaction, plaintiff, account, cplr",2.5254438467560676e-06,2010.0
169,"climate, population, kojm, global, china",2.5254438467560676e-06,2010.0
171,"khan, hafiz, bangladesh, mosque, nafi",7.576331540268202e-06,2010.0
174,"forrest, statute, detention, judge, indefinite",5.050887693512135e-06,2010.0
175,"yes, vote, mo, bryson, hr",5.050887693512135e-06,2010.0
176,"platform, romney, convention, paul, delegate",2.2728994620804605e-05,2010.0
179,"daoud, durkin, chicago, adel, agent",1.2627219233780336e-05,2010.0
181,"iowa, county, northwood, juvenile, mumford",7.576331540268202e-06,2010.0
182,"ridge, thompson, parri, rooney, richey",7.576331540268202e-06,2010.0
183,"qatada, jordan, othman, britain, deport",2.020355077404854e-05,2010.0
184,"kong, hong, china, residential, beije",5.050887693512135e-06,2010.0
185,"tax, job, cut, spend, republican",1.2627219233780336e-05,2010.0
186,"nctc, aclu, fbi, information, ows",1.010177538702427e-05,2010.0
187,"hasan, fort, hood, premeditated, shoot",2.5254438467560676e-06,2010.0
190,"gang, morale, bronx, statute, christening",2.5254438467560673e-05,2010.0
191,"osmakac, tampa, fernandez, vaughn, cordero",7.576331540268202e-06,2010.0
192,"pakistan, fukushima, afghanistan, congo, seafood",5.050887693512135e-06,2010.0
194,"ethiopia, mele, journalist, nega, un",1.7678106927292472e-05,2010.0
197,"dam, pakistan, bhasha, diamer, gilgit",2.5254438467560676e-06,2010.0
198,"tunisia, harzi, consulate, tunis, ali",1.010177538702427e-05,2010.0
199,"saudi, lawsuit, cozen, arabia, circuit",1.010177538702427e-05,2010.0
200,"garrett, aids, health, global, medication",2.5254438467560676e-06,2010.0
201,"school, ulik, libertyville, girard, morrison",5.050887693512135e-06,2010.0
206,"panetta, budget, cut, defense, deficit",2.5254438467560676e-06,2010.0
210,"spend, rebuild, billion, growth, wealthy",7.576331540268202e-06,2010.0
211,"buy, lautenberg, felon, gun, list",2.5254438467560676e-06,2010.0
215,"teacher, curriculum, grade, school, salamone",1.010177538702427e-05,2010.0
218,"shabab, somalia, mahamud, minnesota, minneapolis",1.2627219233780336e-05,2010.0
219,"medunjanin, zazi, ahmedzay, gottlieb, mehanna",1.2627219233780336e-05,2010.0
220,"local, violent, exclusively, extremism, gestation",2.5254438467560676e-06,2010.0
221,"drano, rockaway, source, hydrochloric, alert",2.5254438467560676e-06,2010.0
222,"partridge, memorial, newberry, natchez, mccarty",7.576331540268202e-06,2010.0
223,"likar, horgan, triangle, plot, begol",5.050887693512135e-06,2010.0
225,"mccain, rice, graham, bolton, bombast",2.5254438467560676e-06,2010.0
228,"abdulmutallab, detroit, passenger, awlaki, underwear",2.5254438467560673e-05,2010.0
231,"masri, extradite, hamza, britain, ahmad",2.2728994620804605e-05,2010.0
234,"database, list, hasan, lieberman, collins",5.050887693512135e-06,2010.0
235,"maine, wind, bdn, bus, development",2.5254438467560676e-06,2010.0
236,"human, rights, jimmy, carter, editor",2.5254438467560676e-06,2010.0
239,"lashkar, pakistan, taiba, india, mumbai",7.576331540268202e-06,2010.0
245,"hamdan, appeal, kavanaugh, material, commission",1.5152663080536404e-05,2010.0
246,"morocco, sahara, polisario, confession, western",2.5254438467560676e-06,2010.0
247,"italy, saakashvili, papyrus, jesus, milan",2.5254438467560676e-06,2010.0
248,"prediction, oil, energy, recovery, tax",2.5254438467560676e-06,2010.0
251,"thailand, bangkok, thaksin, hezbollah, wichai",7.576331540268202e-06,2010.0
252,"ferhani, pimentel, mamdouh, detective, manhattan",3.283077000782888e-05,2010.0
254,"somalia, absie, bihi, minnesota, saroya",5.050887693512135e-06,2010.0
258,"nypd, jersey, chiesa, newark, ward",1.010177538702427e-05,2010.0
259,"fusion, center, report, dhs, homeland",2.777988231431674e-05,2010.0
260,"religious, freedom, commission, universal, international",2.5254438467560676e-06,2010.0
264,"delta, invest, ups, company, pension",2.5254438467560676e-06,2010.0
267,"saee, pakistan, taiba, lashkar, bounty",2.5254438467560676e-06,2010.0
269,"megahe, mohame, kuck, citizenship, deport",2.5254438467560676e-06,2010.0
270,"awlaki, assem, yemen, spagnolo, moayad",2.5254438467560676e-06,2010.0
276,"nee, photograph, pictures, quentin, photography",1.010177538702427e-05,2010.0
279,"labour, britain, orders, suspect, cameron",7.576331540268202e-06,2010.0
280,"gate, obama, johnson, continuity, coarsen",2.5254438467560676e-06,2010.0
281,"venezuela, maduro, caracas, chavez, petroleo",2.5254438467560676e-06,2010.0
284,"yousef, mosab, tyndale, hama, plaintiff",2.5254438467560676e-06,2010.0
286,"abunayyan, alsubaie, portland, cigarette, attendant",2.5254438467560676e-06,2010.0
289,"headley, rana, mumbai, pakistan, chicago",7.576331540268202e-06,2010.0
295,"rahim, amir, qala, jory, isaac",2.5254438467560676e-06,2010.0
297,"superstition, anchorage, palin, ace, alaskan",2.5254438467560676e-06,2010.0
298,"obama, bush, sept, pfiffner, chertoff",1.2627219233780336e-05,2010.0
303,"harrill, knezovich, schoolchildren, luther, investigate",2.5254438467560676e-06,2010.0
306,"ghailani, trial, civilian, holder, hina",2.5254438467560676e-06,2010.0
-1,"america, terrorism, obama, nsa, said",0.0015708855674244687,2012.0
0,"israel, palestinian, hama, gaza, peace",0.0001313363343256523,2012.0
1,"insurance, tria, insurer, risk, backstop",0.0001982921126093182,2012.0
2,"france, paris, mali, syria, europe",5.923011155862751e-05,2012.0
3,"iron, film, movies, movie, paw",4.6354000350230225e-05,2012.0
4,"libya, hifter, tripoli, gadhafi, militia",1.2876111208397285e-05,2012.0
5,"muslim, religion, islam, religious, faith",6.438055604198642e-05,2012.0
6,"cameron, britain, london, gove, prime",2.575222241679457e-05,2012.0
7,"russia, putin, moscow, chechen, volgograd",7.725666725038371e-05,2012.0
8,"iraq, bush, maliki, isil, war",2.575222241679457e-05,2012.0
9,"airport, flight, airline, dry, bennett",3.6053111383512394e-05,2012.0
10,"iran, rouhani, sanction, nuclear, tehran",1.8026555691756197e-05,2012.0
11,"obama, barack, president, iraq, war",0.0001313363343256523,2012.0
12,"al, qaeda, laden, qaida, bin",1.8026555691756197e-05,2012.0
14,"nigeria, boko, haram, africa, girl",3.8628333625191855e-05,2012.0
15,"turkey, ankara, sanli, dhkp, istanbul",3.6053111383512394e-05,2012.0
16,"egypt, brotherhood, morsi, cairo, oust",0.0001493628900174085,2012.0
17,"nypd, kelly, commissioner, bratton, mosque",5.923011155862751e-05,2012.0
18,"detainee, guantanamo, transfer, obama, close",2.575222241679457e-05,2012.0
19,"nuclear, uranium, material, reactor, weapon",2.8327444658474028e-05,2012.0
20,"canada, harp, ottawa, parliament, toronto",6.438055604198642e-05,2012.0
21,"ireland, belfast, ira, northern, mabel",1.2876111208397285e-05,2012.0
22,"issa, germany, stuttgart, berlin, indict",7.725666725038371e-06,2012.0
23,"mustafa, ghaith, abu, lawyer, rahman",3.0902666900153485e-05,2012.0
24,"saudi, arabia, kingdom, king, sunni",1.8026555691756197e-05,2012.0
25,"modi, pakistan, kargil, unfortunate, india",2.575222241679457e-06,2012.0
26,"definition, bah, violence, media, terrorism",2.575222241679457e-05,2012.0
27,"mueller, fbi, bureau, nsa, tenure",7.725666725038371e-06,2012.0
28,"spain, eta, basque, grapo, camacho",7.725666725038371e-06,2012.0
29,"olympic, games, sochi, athlete, russia",7.210622276702479e-05,2012.0
31,"sunni, baghdad, iraq, anbar, maliki",4.892922259190968e-05,2012.0
32,"student, course, class, taught, bowdoin",1.0300888966717827e-05,2012.0
34,"gilley, rohr, archetti, pnc, mellon",5.150444483358914e-06,2012.0
35,"indonesia, jakarta, riano, facebook, inmate",7.725666725038371e-06,2012.0
36,"syria, assad, opposition, moallem, brahimi",4.6354000350230225e-05,2012.0
37,"yemen, qaida, drone, al, hostage",2.8327444658474028e-05,2012.0
39,"ghaith, judge, cohen, lawyer, juror",1.5451333450076743e-05,2012.0
41,"indian, india, blast, vanzara, hyderabad",1.0300888966717827e-05,2012.0
42,"somalia, shabab, kenya, nairobi, hammami",6.953100052534533e-05,2012.0
44,"witness, comey, justice, witsec, department",1.2876111208397285e-05,2012.0
45,"xinjiang, china, uighur, beije, xinhua",7.983188949206316e-05,2012.0
46,"italy, tyrol, germany, tyrolean, brunico",2.575222241679457e-06,2012.0
47,"korea, north, test, nuclear, japan",5.150444483358914e-06,2012.0
48,"brueck, wsic, wisconsin, doj, fund",2.575222241679457e-06,2012.0
49,"immigrate, exemption, refugee, nezer, immigrant",5.150444483358914e-06,2012.0
50,"medal, commendation, ribbon, army, service",2.575222241679457e-05,2012.0
51,"afghanistan, cuomo, rubin, karzai, taliban",7.725666725038371e-06,2012.0
52,"patriot, act, cate, udall, nsa",1.5451333450076743e-05,2012.0
53,"assembly, bloodthirsty, nation, annan, general",2.575222241679457e-06,2012.0
54,"london, britain, cameron, woolwich, police",1.0300888966717827e-05,2012.0
55,"coffman, linville, barker, sim, crump",1.8026555691756197e-05,2012.0
57,"australia, sydney, abbott, azari, police",3.0902666900153485e-05,2012.0
58,"movadef, peru, shining, guzm, path",2.575222241679457e-06,2012.0
59,"modi, india, yoga, narendra, minister",5.150444483358914e-06,2012.0
60,"animal, aeta, activist, gandio, farm",1.0300888966717827e-05,2012.0
62,"greece, golden, dawn, athens, bossi",2.575222241679457e-06,2012.0
63,"maritime, containerize, port, transportation, cargo",2.575222241679457e-06,2012.0
64,"padilla, cooke, brig, sentence, miami",1.8026555691756197e-05,2012.0
65,"abdur, soltani, shura, majli, rashid",7.725666725038371e-06,2012.0
66,"francis, pope, christian, vatican, patriarch",5.150444483358914e-06,2012.0
67,"bull, mandela, pamplona, africa, south",5.150444483358914e-06,2012.0
69,"loewen, undercover, wichita, monnat, grissom",2.575222241679457e-06,2012.0
70,"nolen, lewis, oklahoma, vaughan, inspector",5.150444483358914e-06,2012.0
71,"frein, trooper, cannon, pennsylvania, app",1.5451333450076743e-05,2012.0
72,"pool, buyer, insurer, premium, insurance",5.150444483358914e-06,2012.0
74,"polio, philippines, haiyan, typhoon, manila",2.575222241679457e-06,2012.0
76,"mexico, cartel, border, enter, drug",5.150444483358914e-06,2012.0
77,"rinaldi, marathon, schneier, starbuck, twin",1.2876111208397285e-05,2012.0
78,"cuba, tampa, castro, list, relations",7.725666725038371e-06,2012.0
79,"kerry, afghanistan, transition, withdrawal, morning",1.0300888966717827e-05,2012.0
80,"tsarnaev, tamerlan, boston, dzhokhar, brother",0.0001313363343256523,2012.0
82,"cheney, salafi, obama, dick, qaida",7.725666725038371e-06,2012.0
83,"cantlie, london, arrest, britain, bbc",7.725666725038371e-06,2012.0
84,"gel, ads, mta, foley, yerushalmi",1.0300888966717827e-05,2012.0
85,"saudi, arabia, shiite, bahrain, kingdom",2.575222241679457e-05,2012.0
86,"gun, shoot, massacre, perpetrate, elementary",2.575222241679457e-06,2012.0
87,"algeria, mali, aussaresse, france, hostage",1.8026555691756197e-05,2012.0
88,"guant, namo, commission, court, tribunal",1.0300888966717827e-05,2012.0
89,"naseer, abid, men, pakistan, manchester",2.575222241679457e-06,2012.0
91,"scan, ridgefield, cruikshank, leash, rappeller",5.150444483358914e-06,2012.0
93,"hagan, tilli, candidate, incumbent, campaign",2.575222241679457e-06,2012.0
