rank,word_of_interest,colocate,score,score_normalized,label
903,terrorism,"('multilateral', 'terrorism')",0.0890837140585727,4.249994707220241e-07,2001 - 2005
904,terrorism,"('terrorism', 'electoral')",0.0890837140585727,4.249994707220241e-07,2001 - 2005
905,terrorism,"('vocal', 'terrorism')",0.0890837140585727,4.249994707220241e-07,2001 - 2005
906,terrorism,"('identical', 'terrorism')",0.0859077380737994,4.098475641494377e-07,2001 - 2005
907,terrorism,"('irrational', 'terrorism')",0.0859077380737994,4.098475641494377e-07,2001 - 2005
908,terrorism,"('tangible', 'terrorism')",0.0859077380737994,4.098475641494377e-07,2001 - 2005
909,terrorism,"('terrorism', 'exclusive')",0.0859077380737994,4.098475641494377e-07,2001 - 2005
910,terrorism,"('terrorism', 'irrational')",0.0859077380737994,4.098475641494377e-07,2001 - 2005
911,terrorism,"('thoughtful', 'terrorism')",0.0859077380737994,4.098475641494377e-07,2001 - 2005
912,terrorism,"('mexican', 'terrorism')",0.0806464354611982,3.847470073384168e-07,2001 - 2005
913,terrorism,"('surprised', 'terrorism')",0.0799269352719487,3.813144248193003e-07,2001 - 2005
914,terrorism,"('useful', 'terrorism')",0.0799269352719487,3.813144248193003e-07,2001 - 2005
915,terrorism,"('allied', 'terrorism')",0.0743897306238234,3.548975980221435e-07,2001 - 2005
916,terrorism,"('mixed', 'terrorism')",0.0743897306238234,3.548975980221435e-07,2001 - 2005
917,terrorism,"('eastern', 'terrorism')",0.0742255676799907,3.541144114994623e-07,2001 - 2005
918,terrorism,"('sympathetic', 'terrorism')",0.0741148826794877,3.535863568810869e-07,2001 - 2005
919,terrorism,"('terrorism', 'satisfied')",0.0741148826794877,3.535863568810869e-07,2001 - 2005
920,terrorism,"('attractive', 'terrorism')",0.0727174774880676,3.469196336420081e-07,2001 - 2005
921,terrorism,"('terrorism', 'attractive')",0.0727174774880676,3.469196336420081e-07,2001 - 2005
922,terrorism,"('terrorism', 'technological')",0.0716026348924888,3.416009565070625e-07,2001 - 2005
923,terrorism,"('numerous', 'terrorism')",0.0710514706700036,3.3897146911632426e-07,2001 - 2005
924,terrorism,"('common', 'terrorism')",0.0700119589277368,3.340121794757707e-07,2001 - 2005
925,terrorism,"('terrorism', 'considerable')",0.0663003436347844,3.16304851579772e-07,2001 - 2005
926,terrorism,"('notable', 'terrorism')",0.0649269929226674,3.0975288715020564e-07,2001 - 2005
927,terrorism,"('moroccan', 'terrorism')",0.0607142410386796,2.896547430629392e-07,2001 - 2005
928,terrorism,"('terrorism', 'moroccan')",0.0607142410386796,2.896547430629392e-07,2001 - 2005
929,terrorism,"('disappointed', 'terrorism')",0.0592888949373937,2.828547196799458e-07,2001 - 2005
930,terrorism,"('modest', 'terrorism')",0.0592888949373937,2.828547196799458e-07,2001 - 2005
931,terrorism,"('terrorism', 'disappointed')",0.0592888949373937,2.828547196799458e-07,2001 - 2005
932,terrorism,"('spanish', 'terrorism')",0.0589491562932336,2.81233898798399e-07,2001 - 2005
933,terrorism,"('terrorism', 'quiet')",0.0578535778129276,2.760071266640634e-07,2001 - 2005
934,terrorism,"('structural', 'terrorism')",0.0573803796343551,2.737495987021319e-07,2001 - 2005
935,terrorism,"('largest', 'terrorism')",0.0566683924687283,2.7035285922230605e-07,2001 - 2005
936,terrorism,"('unlikely', 'terrorism')",0.0558818566587517,2.666004640008386e-07,2001 - 2005
937,terrorism,"('terrorism', 'easier')",0.0527639624541838,2.5172565326004033e-07,2001 - 2005
938,terrorism,"('indonesian', 'terrorism')",0.0508628084892683,2.426556516622301e-07,2001 - 2005
939,terrorism,"('flexible', 'terrorism')",0.0503273947336959,2.4010130640237756e-07,2001 - 2005
940,terrorism,"('nic', 'terrorism')",0.0503273947336959,2.4010130640237756e-07,2001 - 2005
941,terrorism,"('susceptible', 'terrorism')",0.0503273947336959,2.4010130640237756e-07,2001 - 2005
942,terrorism,"('terrorism', 'flexible')",0.0503273947336959,2.4010130640237756e-07,2001 - 2005
943,terrorism,"('terrorism', 'nic')",0.0503273947336959,2.4010130640237756e-07,2001 - 2005
944,terrorism,"('terrorism', 'traditional')",0.0496433381676286,2.368378178781859e-07,2001 - 2005
945,terrorism,"('terrorism', 'effective')",0.0489139858013358,2.333582327158466e-07,2001 - 2005
946,terrorism,"('terrorism', 'enormous')",0.047050335627311,2.24467153735341e-07,2001 - 2005
947,terrorism,"('terrorism', 'tremendous')",0.046788876442825,2.2321978752260178e-07,2001 - 2005
948,terrorism,"('terrorism', 'successful')",0.0465910488304461,2.222759940195611e-07,2001 - 2005
949,terrorism,"('terrorism', 'individual')",0.0461006228099587,2.199362756845305e-07,2001 - 2005
950,terrorism,"('terrorism', 'ominous')",0.0444644130035122,2.12130266369823e-07,2001 - 2005
951,terrorism,"('terrorism', 'terrible')",0.042623972087225,2.0334991382633867e-07,2001 - 2005
952,terrorism,"('terrorism', 'anxious')",0.0413203409344299,1.9713056659985945e-07,2001 - 2005
953,terrorism,"('uzbekistan', 'terrorism')",0.0406862476338645,1.9410544219887758e-07,2001 - 2005
954,terrorism,"('terrorism', 'independent')",0.0404673436108626,1.93061097619199e-07,2001 - 2005
955,terrorism,"('terrorism', 'rural')",0.039691694386077,1.8936063998242922e-07,2001 - 2005
956,terrorism,"('anonymous', 'terrorism')",0.0374275440348592,1.785588597572588e-07,2001 - 2005
957,terrorism,"('swiss', 'terrorism')",0.0374275440348592,1.785588597572588e-07,2001 - 2005
958,terrorism,"('terrorism', 'anonymous')",0.0374275440348592,1.785588597572588e-07,2001 - 2005
959,terrorism,"('terrorism', 'swiss')",0.0374275440348592,1.785588597572588e-07,2001 - 2005
960,terrorism,"('algerian', 'terrorism')",0.0372454785453832,1.776902639933557e-07,2001 - 2005
961,terrorism,"('terrorism', 'normal')",0.0360677792689114,1.7207171099004084e-07,2001 - 2005
962,terrorism,"('sensitive', 'terrorism')",0.0344440427975052,1.643252093064002e-07,2001 - 2005
963,terrorism,"('terrorism', 'specific')",0.0332889440040342,1.5881447840519377e-07,2001 - 2005
964,terrorism,"('fewer', 'terrorism')",0.0330827635426009,1.5783083523417876e-07,2001 - 2005
965,terrorism,"('incredible', 'terrorism')",0.0330548155962275,1.5769750152058158e-07,2001 - 2005
966,terrorism,"('terrorism', 'ballistic')",0.0330548155962275,1.5769750152058158e-07,2001 - 2005
967,terrorism,"('terrorism', 'live')",0.031644227581602,1.509678858331561e-07,2001 - 2005
968,terrorism,"('terrorism', 'sympathetic')",0.0310873214058583,1.4831100480350726e-07,2001 - 2005
969,terrorism,"('colombian', 'terrorism')",0.0305116869490402,1.455647751243519e-07,2001 - 2005
970,terrorism,"('electronic', 'terrorism')",0.0302308602696756,1.442250107088708e-07,2001 - 2005
971,terrorism,"('terrorism', 'electronic')",0.0302308602696756,1.442250107088708e-07,2001 - 2005
972,terrorism,"('safe', 'terrorism')",0.028147540732383,1.342859358729015e-07,2001 - 2005
973,terrorism,"('affected', 'terrorism')",0.027083615462069,1.292101744775704e-07,2001 - 2005
974,terrorism,"('major', 'terrorism')",0.0265080615054928,1.2646432884796406e-07,2001 - 2005
975,terrorism,"('willing', 'terrorism')",0.0244249632320945,1.1652630961501909e-07,2001 - 2005
976,terrorism,"('alarmed', 'terrorism')",0.0233909514263152,1.115932590027871e-07,2001 - 2005
977,terrorism,"('terrorism', 'oppressive')",0.0233909514263152,1.115932590027871e-07,2001 - 2005
978,terrorism,"('entire', 'terrorism')",0.0223345417880396,1.065533530909437e-07,2001 - 2005
979,terrorism,"('terrorism', 'real')",0.0215270805231195,1.027011269703094e-07,2001 - 2005
980,terrorism,"('elusive', 'terrorism')",0.020339125864936,9.703364771997399e-08,2001 - 2005
981,terrorism,"('terrorism', 'healthy')",0.020339125864936,9.703364771997399e-08,2001 - 2005
982,terrorism,"('terrorism', 'simulated')",0.020339125864936,9.703364771997399e-08,2001 - 2005
983,terrorism,"('guilty', 'terrorism')",0.0199960051113168,9.53966915128493e-08,2001 - 2005
984,terrorism,"('strategic', 'terrorism')",0.0188066269190527,8.972242088389704e-08,2001 - 2005
985,terrorism,"('terrorism', 'optimistic')",0.0175777340728167,8.385963423715924e-08,2001 - 2005
986,terrorism,"('terrorism', 'rapid')",0.0175777340728167,8.385963423715924e-08,2001 - 2005
987,terrorism,"('terrorism', 'smaller')",0.0172056540536398,8.20845195275004e-08,2001 - 2005
988,terrorism,"('stupid', 'terrorism')",0.017042650159379,8.13068625840446e-08,2001 - 2005
989,terrorism,"('justified', 'terrorism')",0.017005831132005,8.113120682797516e-08,2001 - 2005
990,terrorism,"('comfortable', 'terrorism')",0.0169318003824678,8.077802185243902e-08,2001 - 2005
991,terrorism,"('unacceptable', 'terrorism')",0.0169318003824678,8.077802185243902e-08,2001 - 2005
992,terrorism,"('severe', 'terrorism')",0.0161939386602408,7.725784036105742e-08,2001 - 2005
993,terrorism,"('terrorism', 'negative')",0.0161939386602408,7.725784036105742e-08,2001 - 2005
994,terrorism,"('historical', 'terrorism')",0.0161684637878067,7.713630515773076e-08,2001 - 2005
995,terrorism,"('terrorism', 'white')",0.0160964864835113,7.679291673311435e-08,2001 - 2005
996,terrorism,"('terrorism', 'unspecified')",0.0156778077056219,7.47954892472267e-08,2001 - 2005
997,terrorism,"('unrealistic', 'terrorism')",0.0156778077056219,7.47954892472267e-08,2001 - 2005
998,terrorism,"('volatile', 'terrorism')",0.0156778077056219,7.47954892472267e-08,2001 - 2005
999,terrorism,"('terrorism', 'greater')",0.0150799107060111,7.194304970688812e-08,2001 - 2005
1000,terrorism,"('terrorism', 'safe')",0.0149570720554146,7.135701260639873e-08,2001 - 2005
1001,terrorism,"('terrorism', 'iranian')",0.0145750916328217,6.953466517574046e-08,2001 - 2005
1002,terrorism,"('contrary', 'terrorism')",0.0127784726578867,6.09633778028939e-08,2001 - 2005
1003,terrorism,"('terrorism', 'contrary')",0.0127784726578867,6.09633778028939e-08,2001 - 2005
1004,terrorism,"('corporate', 'terrorism')",0.012109908618884,5.777380083338053e-08,2001 - 2005
1005,terrorism,"('short', 'terrorism')",0.0120070404636878,5.7283038722992976e-08,2001 - 2005
1006,terrorism,"('terrorism', 'loose')",0.0105281350088728,5.0227495044930525e-08,2001 - 2005
1007,terrorism,"('terrorism', 'sensitive')",0.0102168339971552,4.874234406516527e-08,2001 - 2005
1008,terrorism,"('final', 'terrorism')",0.009838698270346,4.6938338861146245e-08,2001 - 2005
1009,terrorism,"('australian', 'terrorism')",0.0097149480572322,4.6347952889581434e-08,2001 - 2005
1010,terrorism,"('terrorism', 'rich')",0.0096953210256272,4.6254316492265135e-08,2001 - 2005
1011,terrorism,"('unable', 'terrorism')",0.0096953210256272,4.6254316492265135e-08,2001 - 2005
1012,terrorism,"('terrorism', 'environmental')",0.0092586291224264,4.41709522130561e-08,2001 - 2005
1013,terrorism,"('excessive', 'terrorism')",0.0087875862971549,4.1923706983741065e-08,2001 - 2005
1014,terrorism,"('terrorism', 'armored')",0.0087875862971549,4.1923706983741065e-08,2001 - 2005
1015,terrorism,"('terrorism', 'exaggerated')",0.0087875862971549,4.1923706983741065e-08,2001 - 2005
1016,terrorism,"('terrorism', 'excessive')",0.0087875862971549,4.1923706983741065e-08,2001 - 2005
1017,terrorism,"('terrorism', 'integral')",0.0087875862971549,4.1923706983741065e-08,2001 - 2005
1018,terrorism,"('terrorism', 'terroristic')",0.0087875862971549,4.1923706983741065e-08,2001 - 2005
1019,terrorism,"('stronger', 'terrorism')",0.0085618082019695,4.0846567666319195e-08,2001 - 2005
1020,terrorism,"('flourish', 'terrorism')",0.0085201692498992,4.06479170736907e-08,2001 - 2005
1021,terrorism,"('impressive', 'terrorism')",0.0085201692498992,4.06479170736907e-08,2001 - 2005
1022,terrorism,"('different', 'terrorism')",0.0085149579103758,4.062305488016173e-08,2001 - 2005
1023,terrorism,"('terrorism', 'mixed')",0.0083832284264928,3.9994601503240826e-08,2001 - 2005
1024,terrorism,"('terrorism', 'favorable')",0.0082658972838067,3.9434839552723297e-08,2001 - 2005
1025,terrorism,"('terrorism', 'geographic')",0.0082658972838067,3.9434839552723297e-08,2001 - 2005
1026,terrorism,"('steady', 'terrorism')",0.0081015840139333,3.86509358564439e-08,2001 - 2005
1027,terrorism,"('terrorism', 'wary')",0.0080950206275057,3.8619623334426375e-08,2001 - 2005
1028,terrorism,"('wary', 'terrorism')",0.0080950206275057,3.8619623334426375e-08,2001 - 2005
1029,terrorism,"('formal', 'terrorism')",0.0079325370454002,3.7844448689704176e-08,2001 - 2005
1030,terrorism,"('terrorism', 'formal')",0.0079325370454002,3.7844448689704176e-08,2001 - 2005
1031,terrorism,"('enable', 'terrorism')",0.0072855439284135,3.4757782005608155e-08,2001 - 2005
1032,terrorism,"('terrorism', 'empty')",0.0072855439284135,3.4757782005608155e-08,2001 - 2005
1033,terrorism,"('fiscal', 'terrorism')",0.0058795966695706,2.8050306377925605e-08,2001 - 2005
1034,terrorism,"('terrorism', 'modern')",0.0049396701109124,2.3566116487901057e-08,2001 - 2005
1035,terrorism,"('terrorism', 'largest')",0.0044106596165246,2.1042319826556346e-08,2001 - 2005
1036,terrorism,"('dramatic', 'terrorism')",0.0040412630982409,1.92800075294524e-08,2001 - 2005
1037,terrorism,"('professional', 'terrorism')",0.0036737011420248,1.7526447538153732e-08,2001 - 2005
1038,terrorism,"('ready', 'terrorism')",0.0033393710562507,1.5931429739422957e-08,2001 - 2005
1039,terrorism,"('pleased', 'terrorism')",0.0029386818505924,1.4019826680115971e-08,2001 - 2005
1040,terrorism,"('terrorism', 'pleased')",0.0029386818505924,1.4019826680115971e-08,2001 - 2005
1041,terrorism,"('continued', 'terrorism')",0.0028725115056916,1.3704142024873346e-08,2001 - 2005
1042,terrorism,"('terrorism', 'famous')",0.0028526198793451,1.3609243302268152e-08,2001 - 2005
1043,terrorism,"('terrorism', 'unified')",0.0028526198793451,1.3609243302268152e-08,2001 - 2005
1044,terrorism,"('terrorism', 'german')",0.0022609090802164,1.0786316809948417e-08,2001 - 2005
1045,terrorism,"('terrorism', 'academic')",0.0018739823947064,8.940371809924338e-09,2001 - 2005
1046,terrorism,"('terrorism', 'temporary')",0.0018389461059021,8.773221120763556e-09,2001 - 2005
1047,terrorism,"('impressed', 'terrorism')",0.0018364146270772,8.761143973194317e-09,2001 - 2005
1048,terrorism,"('terrorism', 'impressed')",0.0018364146270772,8.761143973194317e-09,2001 - 2005
1049,terrorism,"('terrorism', 'bigger')",0.0016920240024996,8.072286984335851e-09,2001 - 2005
1050,terrorism,"('terrorism', 'personal')",0.0015635200866362,7.459222107048334e-09,2001 - 2005
1051,terrorism,"('terrorism', 'free')",0.0015277254262616,7.2884533882689786e-09,2001 - 2005
1052,terrorism,"('elementary', 'terrorism')",0.0014690619924416,7.008582610678349e-09,2001 - 2005
1053,terrorism,"('inclined', 'terrorism')",0.0014690619924416,7.008582610678349e-09,2001 - 2005
1054,terrorism,"('terrorism', 'unthinkable')",0.0014690619924416,7.008582610678349e-09,2001 - 2005
1055,terrorism,"('terrorism', 'serious')",0.0013552810930428,6.465758116506625e-09,2001 - 2005
1056,terrorism,"('terrorism', 'conventional')",0.0013252872319963,6.322663778732399e-09,2001 - 2005
1057,terrorism,"('terrorism', 'due')",0.0012904268879931,6.156352484831923e-09,2001 - 2005
1058,terrorism,"('terrorism', 'capable')",0.0011119834468783,5.305036744025069e-09,2001 - 2005
1059,terrorism,"('outrageous', 'terrorism')",0.0011017441763269,5.2561873599270775e-09,2001 - 2005
1060,terrorism,"('terrorism', 'ambitious')",0.0011017441763269,5.2561873599270775e-09,2001 - 2005
1061,terrorism,"('unlawful', 'terrorism')",0.0011017441763269,5.2561873599270775e-09,2001 - 2005
1062,terrorism,"('terrorism', 'able')",0.0009841718020843,4.695274544911607e-09,2001 - 2005
1063,terrorism,"('terrorism', 'additional')",0.0009437043405954,4.502212884921382e-09,2001 - 2005
1064,terrorism,"('noble', 'terrorism')",0.0009191737159674,4.385182487237892e-09,2001 - 2005
1065,terrorism,"('organizational', 'terrorism')",0.0008289846185458,3.954909467369257e-09,2001 - 2005
1066,terrorism,"('terrorism', 'pharmaceutical')",0.0008289846185458,3.954909467369257e-09,2001 - 2005
1067,terrorism,"('admiral', 'terrorism')",0.000230801246421,1.1011037046169764e-09,2001 - 2005
1068,terrorism,"('terrorism', 'rid')",0.0001904035256701,9.083747628687315e-10,2001 - 2005
1069,terrorism,"('lebanese', 'terrorism')",0.0001081874650401,5.16139407373547e-10,2001 - 2005
1070,terrorism,"('terrorism', 'weekly')",0.0001081874650401,5.16139407373547e-10,2001 - 2005
1071,terrorism,"('good', 'terrorism')",4.00845795359428e-05,1.912350115498037e-10,2001 - 2005
1072,terrorism,"('understandable', 'terrorism')",2.4326757977373437e-05,1.1605779321199678e-10,2001 - 2005
0,terrorism,"('terrorism', 'related')",628.812027059194,0.0033423269712292,2006 - 2010
1,terrorism,"('global', 'terrorism')",506.1012982446703,0.0026900821652669,2006 - 2010
2,terrorism,"('domestic', 'terrorism')",285.70411044415096,0.0015186041504239,2006 - 2010
3,terrorism,"('international', 'terrorism')",179.66571123243233,0.0009549778417338,2006 - 2010
4,terrorism,"('federal', 'terrorism')",128.72694072323833,0.0006842228001192,2006 - 2010
5,terrorism,"('terrorism', 'expeditionary')",74.98810910828219,0.0003985845830052,2006 - 2010
6,terrorism,"('soft', 'terrorism')",70.03561782560834,0.0003722605871582,2006 - 2010
7,terrorism,"('guilty', 'terrorism')",49.668615398048686,0.0002640037812967,2006 - 2010
8,terrorism,"('american', 'terrorism')",48.57459069740199,0.0002581887076232,2006 - 2010
9,terrorism,"('most', 'terrorism')",46.8222843230572,0.000248874666853,2006 - 2010
10,terrorism,"('islamic', 'terrorism')",37.80351402627636,0.0002009371626178,2006 - 2010
11,terrorism,"('terrorism', 'tactic')",35.92164401584754,0.0001909344517574,2006 - 2010
12,terrorism,"('tough', 'terrorism')",24.120518428330207,0.0001282078838092,2006 - 2010
13,terrorism,"('private', 'terrorism')",23.520291295692473,0.0001250174942365,2006 - 2010
14,terrorism,"('related', 'terrorism')",21.47907914604195,0.0001141678314944,2006 - 2010
15,terrorism,"('least', 'terrorism')",20.094655013072696,0.0001068091966081,2006 - 2010
16,terrorism,"('conventional', 'terrorism')",19.114121144162652,0.0001015973611863,2006 - 2010
17,terrorism,"('unknowable', 'terrorism')",19.055181785151056,0.0001012840805861,2006 - 2010
