rank,word_of_interest,colocate,score,score_normalized,label
1793,terrorism,"('ground', 'terrorism')",0.8883454991738526,3.7207393650391245e-07,nyt
1794,terrorism,"('terrorism', 'make')",0.8862226288417059,3.711847951485459e-07,nyt
1795,terrorism,"('terrorism', 'rest')",0.8817175296705484,3.6929788292294e-07,nyt
1796,terrorism,"('conspiracy', 'terrorism')",0.8754854535549264,3.66687645019908e-07,nyt
1797,terrorism,"('terrorism', 'iran')",0.874954780161195,3.6646537818928056e-07,nyt
1798,terrorism,"('implication', 'terrorism')",0.8695282214406994,3.6419252256420883e-07,nyt
1799,terrorism,"('terrorism', 'intimidate')",0.8695282214406994,3.6419252256420883e-07,nyt
1800,terrorism,"('immigrate', 'terrorism')",0.863352315205864,3.6160581081026707e-07,nyt
1801,terrorism,"('terrorism', 'current')",0.8545642694596829,3.5792503257927594e-07,nyt
1802,terrorism,"('terrorism', 'whether')",0.852968532912465,3.5725667552754474e-07,nyt
1803,terrorism,"('important', 'terrorism')",0.8468739578331848,3.547040284514068e-07,nyt
1804,terrorism,"('terrorism', 'detention')",0.8451621157486384,3.5398704184691274e-07,nyt
1805,terrorism,"('religious', 'terrorism')",0.8435887926220857,3.533280724148241e-07,nyt
1806,terrorism,"('providing', 'terrorism')",0.8421684866907233,3.5273319258550845e-07,nyt
1807,terrorism,"('terrorism', 'easy')",0.8419773942690947,3.5265315558456955e-07,nyt
1808,terrorism,"('terrorism', 'face')",0.8417236966617505,3.525468970764396e-07,nyt
1809,terrorism,"('sanction', 'terrorism')",0.8400107029297761,3.518294281168344e-07,nyt
1810,terrorism,"('terrorism', 'us')",0.8389988109363227,3.514056080629577e-07,nyt
1811,terrorism,"('mind', 'terrorism')",0.8348938444623974,3.496862871044001e-07,nyt
1812,terrorism,"('lead', 'terrorism')",0.8348844399588495,3.4968234812946384e-07,nyt
1813,terrorism,"('terrorism', 'editor')",0.8326690852139444,3.4875447067473926e-07,nyt
1814,terrorism,"('single', 'terrorism')",0.8258889787311707,3.4591469615986036e-07,nyt
1815,terrorism,"('cnn', 'terrorism')",0.8258275722035764,3.4588897669770255e-07,nyt
1816,terrorism,"('overall', 'terrorism')",0.8258275722035764,3.4588897669770255e-07,nyt
1817,terrorism,"('terrorism', 'sweeping')",0.8258275722035764,3.4588897669770255e-07,nyt
1818,terrorism,"('contribute', 'terrorism')",0.820791050940687,3.4377948405738225e-07,nyt
1819,terrorism,"('theory', 'terrorism')",0.8132727696127278,3.406305329656739e-07,nyt
1820,terrorism,"('terrorism', 'suggestion')",0.8116197325362298,3.3993817620491867e-07,nyt
1821,terrorism,"('terrorism', 'relations')",0.8093950713745492,3.3900640085784525e-07,nyt
1822,terrorism,"('paid', 'terrorism')",0.8051260157661759,3.3721835293410524e-07,nyt
1823,terrorism,"('terrorism', 'neither')",0.8051260157661759,3.3721835293410524e-07,nyt
1824,terrorism,"('fbi', 'terrorism')",0.7997988467162545,3.349871256011932e-07,nyt
1825,terrorism,"('terrorism', 'saw')",0.7860642485375369,3.2923453720466575e-07,nyt
1826,terrorism,"('terrorism', 'pushed')",0.7837310091714209,3.2825728504707163e-07,nyt
1827,terrorism,"('terrorism', 'seek')",0.779498696187221,3.264846263754035e-07,nyt
1828,terrorism,"('development', 'terrorism')",0.779003010190698,3.2627701363895385e-07,nyt
1829,terrorism,"('terrorism', 'way')",0.7767264729341834,3.25323510548752e-07,nyt
1830,terrorism,"('terrorism', 'table')",0.7700463647168116,3.2252561922941613e-07,nyt
1831,terrorism,"('describe', 'terrorism')",0.7669559631912088,3.2123123786306925e-07,nyt
1832,terrorism,"('terrorism', 'danger')",0.7620620622306458,3.1918148019901807e-07,nyt
1833,terrorism,"('terrorism', 'standard')",0.7584058052865483,3.1765009639021253e-07,nyt
1834,terrorism,"('terrorism', 'allege')",0.7566784950651959,3.169266311233544e-07,nyt
1835,terrorism,"('terrorism', 'apparently')",0.7550911647700564,3.1626179493969194e-07,nyt
1836,terrorism,"('terrorism', 'behind')",0.7538204296506423,3.157295612326783e-07,nyt
1837,terrorism,"('come', 'terrorism')",0.752915256738727,3.153504393157369e-07,nyt
1838,terrorism,"('terrorism', 'legal')",0.7508151916826673,3.144708497044324e-07,nyt
1839,terrorism,"('read', 'terrorism')",0.7474695182132596,3.130695504360994e-07,nyt
1840,terrorism,"('terrorism', 'read')",0.7474695182132596,3.130695504360994e-07,nyt
1841,terrorism,"('terrorism', 'history')",0.744630346164068,3.118803938278462e-07,nyt
1842,terrorism,"('headline', 'terrorism')",0.7431873326480369,3.1127600317146607e-07,nyt
1843,terrorism,"('terrorism', 'silence')",0.7431873326480369,3.1127600317146607e-07,nyt
1844,terrorism,"('terrorism', 'increasingly')",0.7407068711137699,3.1023708859570745e-07,nyt
1845,terrorism,"('terrorism', 'effect')",0.7398961609864747,3.0989753139785273e-07,nyt
1846,terrorism,"('terrorism', 'internal')",0.7324113240255588,3.0676258811877053e-07,nyt
1847,terrorism,"('wrong', 'terrorism')",0.7312558357336192,3.0627862430315383e-07,nyt
1848,terrorism,"('terrorism', 'grew')",0.7300093610219709,3.057565518064204e-07,nyt
1849,terrorism,"('terrorism', 'obvious')",0.7300093610219709,3.057565518064204e-07,nyt
1850,terrorism,"('terrorism', 'mean')",0.7285473544930965,3.05144206131344e-07,nyt
1851,terrorism,"('terrorism', 'sometimes')",0.7248935970537058,3.0361386921314177e-07,nyt
1852,terrorism,"('supply', 'terrorism')",0.7243008902025432,3.0336562033755225e-07,nyt
1853,terrorism,"('several', 'terrorism')",0.7239435973975956,3.032159720975994e-07,nyt
1854,terrorism,"('responsibility', 'terrorism')",0.7214407832118663,3.0216769535472386e-07,nyt
1855,terrorism,"('possible', 'terrorism')",0.7206495826189654,3.0183630951504925e-07,nyt
1856,terrorism,"('terrorism', 'send')",0.7203659692453748,3.017175211107008e-07,nyt
1857,terrorism,"('terrorism', 'look')",0.7201275390085327,3.0161765717613266e-07,nyt
1858,terrorism,"('room', 'terrorism')",0.719323941948498,3.0128107920982547e-07,nyt
1859,terrorism,"('terrorism', 'smuggle')",0.7169967439690152,3.003063574219002e-07,nyt
1860,terrorism,"('terrorism', 'open')",0.7162300389612914,2.9998523129402953e-07,nyt
1861,terrorism,"('terrorism', 'drawn')",0.7136637616930246,2.989103737231266e-07,nyt
1862,terrorism,"('conduct', 'terrorism')",0.705866972313375,2.956447725361155e-07,nyt
1863,terrorism,"('grounds', 'terrorism')",0.7041477579797295,2.9492469814455463e-07,nyt
1864,terrorism,"('terrorism', 'gave')",0.7015385747098954,2.938318698573959e-07,nyt
1865,terrorism,"('terrorism', 'follow')",0.6970998105826682,2.9197274134988875e-07,nyt
1866,terrorism,"('terrorism', 'lawmaker')",0.684619800948469,2.867456238415301e-07,nyt
1867,terrorism,"('terrorism', 'active')",0.68387357903825,2.864330768382539e-07,nyt
1868,terrorism,"('terrorism', 'aggressive')",0.6831872426384149,2.8614561223547264e-07,nyt
1869,terrorism,"('terrorism', 'keeping')",0.6823795573185714,2.8580732194561346e-07,nyt
1870,terrorism,"('attribute', 'terrorism')",0.6789339236207765,2.843641554131311e-07,nyt
1871,terrorism,"('terrorism', 'attribute')",0.6789339236207765,2.843641554131311e-07,nyt
1872,terrorism,"('terrorism', 'lists')",0.6789339236207765,2.843641554131311e-07,nyt
1873,terrorism,"('population', 'terrorism')",0.6780499989949762,2.8399393311178534e-07,nyt
1874,terrorism,"('terrorism', 'religion')",0.675987467061197,2.831300638441637e-07,nyt
1875,terrorism,"('see', 'terrorism')",0.6752510315176901,2.8282161575509384e-07,nyt
1876,terrorism,"('fighter', 'terrorism')",0.6719685435183598,2.8144678103980175e-07,nyt
1877,terrorism,"('terrorism', 'fighter')",0.6719685435183598,2.8144678103980175e-07,nyt
1878,terrorism,"('indian', 'terrorism')",0.6715035931183468,2.8125204157663933e-07,nyt
1879,terrorism,"('terrorism', 'led')",0.6667758943435906,2.792718959065547e-07,nyt
1880,terrorism,"('numerous', 'terrorism')",0.666565762007036,2.791838842424878e-07,nyt
1881,terrorism,"('terrorism', 'dec')",0.6655672921596532,2.787656859098102e-07,nyt
1882,terrorism,"('round', 'terrorism')",0.6620386065542947,2.772877339810939e-07,nyt
1883,terrorism,"('terrorism', 'hit')",0.6603873977474954,2.765961429713943e-07,nyt
1884,terrorism,"('immigrant', 'terrorism')",0.6597258353154758,2.7631905467798416e-07,nyt
1885,terrorism,"('activist', 'terrorism')",0.6584813390820461,2.7579781084552583e-07,nyt
1886,terrorism,"('remains', 'terrorism')",0.6544619792737554,2.7411434531608135e-07,nyt
1887,terrorism,"('economy', 'terrorism')",0.6520056788861939,2.730855503761779e-07,nyt
1888,terrorism,"('accusation', 'terrorism')",0.6482419586419317,2.715091567224875e-07,nyt
1889,terrorism,"('terrorism', 'accusation')",0.6482419586419317,2.715091567224875e-07,nyt
1890,terrorism,"('terrorism', 'supporter')",0.6428900726210278,2.692675769527134e-07,nyt
1891,terrorism,"('terrorism', 'understand')",0.6428900726210278,2.692675769527134e-07,nyt
1892,terrorism,"('terrorism', 'acting')",0.6396887791878014,2.6792674970620584e-07,nyt
1893,terrorism,"('rule', 'terrorism')",0.6379316561147634,2.671907976477836e-07,nyt
1894,terrorism,"('terrorism', 'oklahoma')",0.6322853748115147,2.6482591358740175e-07,nyt
1895,terrorism,"('terrorism', 'report')",0.6318952332541699,2.6466250700159695e-07,nyt
1896,terrorism,"('terrorism', 'debate')",0.6311174188183752,2.643367278095317e-07,nyt
1897,terrorism,"('terrorism', 'driving')",0.6303969494170611,2.64034966967014e-07,nyt
1898,terrorism,"('terrorism', 'twice')",0.6303969494170611,2.64034966967014e-07,nyt
1899,terrorism,"('terrorism', 'main')",0.6284663261218197,2.632263462107489e-07,nyt
1900,terrorism,"('terrorism', 'example')",0.6239623621111869,2.6133990943489247e-07,nyt
1901,terrorism,"('terrorism', 'hama')",0.6199864516878311,2.5967464221196994e-07,nyt
1902,terrorism,"('terrorism', 'refugee')",0.6199858296958096,2.5967438169731644e-07,nyt
1903,terrorism,"('refer', 'terrorism')",0.6193491384827583,2.5940771044587457e-07,nyt
1904,terrorism,"('terrorism', 'refer')",0.6193491384827583,2.5940771044587457e-07,nyt
1905,terrorism,"('terrorism', 'anything')",0.6143109570781653,2.5729752247309704e-07,nyt
1906,terrorism,"('opening', 'terrorism')",0.6129470696100165,2.5672627290894166e-07,nyt
1907,terrorism,"('terrorism', 'opposition')",0.6118568953145127,2.562696651566868e-07,nyt
1908,terrorism,"('although', 'terrorism')",0.6098012116364178,2.554086642071385e-07,nyt
1909,terrorism,"('terrorism', 'good')",0.6098012116364178,2.554086642071385e-07,nyt
1910,terrorism,"('terrorism', 'capital')",0.6086557553649925,2.549289021951751e-07,nyt
1911,terrorism,"('terrorism', 'significant')",0.6080414154508795,2.546715925443601e-07,nyt
1912,terrorism,"('australia', 'terrorism')",0.6073469635716866,2.543807288605297e-07,nyt
1913,terrorism,"('terrorism', 'remark')",0.6073469635716866,2.543807288605297e-07,nyt
1914,terrorism,"('reply', 'terrorism')",0.6070484933183091,2.5425571781223067e-07,nyt
1915,terrorism,"('terrorism', 'plaintiff')",0.6070484933183091,2.5425571781223067e-07,nyt
1916,terrorism,"('terrorism', 'parts')",0.606196880955268,2.5389902915383504e-07,nyt
1917,terrorism,"('terrorism', 'offer')",0.6055370041580188,2.5362264687037837e-07,nyt
1918,terrorism,"('terrorism', 'later')",0.6039351085042233,2.529517101432486e-07,nyt
1919,terrorism,"('rely', 'terrorism')",0.6034249873905373,2.5273805141357707e-07,nyt
1920,terrorism,"('record', 'terrorism')",0.6010136201820258,2.5172807625136624e-07,nyt
1921,terrorism,"('argue', 'terrorism')",0.5998531072790865,2.512420079315945e-07,nyt
1922,terrorism,"('terrorism', 'get')",0.5998446857281774,2.5123848065577546e-07,nyt
1923,terrorism,"('return', 'terrorism')",0.5954613251580438,2.494025573309403e-07,nyt
1924,terrorism,"('criticize', 'terrorism')",0.5926162423780861,2.4821092507681974e-07,nyt
1925,terrorism,"('protection', 'terrorism')",0.5918125556818521,2.478743095673567e-07,nyt
1926,terrorism,"('terrorism', 'policy')",0.5897710799308253,2.470192594549081e-07,nyt
1927,terrorism,"('terrorism', 'voice')",0.5885722569681029,2.465171453795554e-07,nyt
1928,terrorism,"('casualty', 'terrorism')",0.5846715602838342,2.448833806204911e-07,nyt
1929,terrorism,"('conflict', 'terrorism')",0.5832485672395933,2.4428737532291176e-07,nyt
1930,terrorism,"('terrorism', 'conflict')",0.5832485672395933,2.4428737532291176e-07,nyt
1931,terrorism,"('whether', 'terrorism')",0.581982722817032,2.437571900315562e-07,nyt
1932,terrorism,"('terrorism', 'opponent')",0.5818241064168799,2.4369075526214094e-07,nyt
1933,terrorism,"('terrorism', 'agree')",0.5782754983717773,2.4220445903428965e-07,nyt
1934,terrorism,"('file', 'terrorism')",0.5773500817762285,2.41816858268673e-07,nyt
1935,terrorism,"('terrorism', 'steps')",0.5761793418024177,2.413265064505084e-07,nyt
1936,terrorism,"('terrorism', 'definition')",0.5738399687178544,2.4034668525106035e-07,nyt
1937,terrorism,"('climate', 'terrorism')",0.573141699278032,2.400542226231113e-07,nyt
1938,terrorism,"('terrorism', 'sweden')",0.573141699278032,2.400542226231113e-07,nyt
1939,terrorism,"('terrorism', 'business')",0.5725534496284137,2.3980784059834267e-07,nyt
1940,terrorism,"('terrorism', 'guerrilla')",0.5721715947768846,2.3964790480994315e-07,nyt
1941,terrorism,"('tool', 'terrorism')",0.5715042069732514,2.393683766224267e-07,nyt
1942,terrorism,"('independent', 'terrorism')",0.5700202540138761,2.3874683892150415e-07,nyt
1943,terrorism,"('born', 'terrorism')",0.569643020335223,2.3858883866155024e-07,nyt
1944,terrorism,"('hearing', 'terrorism')",0.5681629169964522,2.3796891333272132e-07,nyt
1945,terrorism,"('assassinate', 'terrorism')",0.5672616092252207,2.3759141028829153e-07,nyt
1946,terrorism,"('terrorism', 'argument')",0.5641525172999904,2.3628920064953183e-07,nyt
1947,terrorism,"('terrorism', 'whose')",0.5630204018674787,2.3581502630414122e-07,nyt
1948,terrorism,"('terrorism', 'employ')",0.5621311592940894,2.354425766377721e-07,nyt
1949,terrorism,"('terrorism', 'start')",0.5604483391797555,2.347377455726623e-07,nyt
1950,terrorism,"('however', 'terrorism')",0.5590967487713012,2.3417164649940512e-07,nyt
1951,terrorism,"('terrorism', 'adviser')",0.5586829023783184,2.339983113987171e-07,nyt
1952,terrorism,"('terrorism', 'least')",0.558513691245274,2.3392743913963468e-07,nyt
1953,terrorism,"('terrorism', 'keep')",0.552504412307945,2.3141051743311243e-07,nyt
1954,terrorism,"('nine', 'terrorism')",0.5516936941657593,2.3107095687830722e-07,nyt
1955,terrorism,"('occupation', 'terrorism')",0.5512641072345614,2.3089102902286126e-07,nyt
1956,terrorism,"('terrorism', 'code')",0.5512641072345614,2.3089102902286126e-07,nyt
1957,terrorism,"('terrorism', 'serve')",0.5505829987774478,2.306057540875348e-07,nyt
1958,terrorism,"('terrorism', 'whole')",0.5503027772840223,2.3048838633563108e-07,nyt
1959,terrorism,"('terrorism', 'far')",0.5450512856625274,2.2828885567785875e-07,nyt
1960,terrorism,"('terrorism', 'industry')",0.5425942470636098,2.2725975154608628e-07,nyt
1961,terrorism,"('force', 'terrorism')",0.540816977263523,2.2651536124820913e-07,nyt
1962,terrorism,"('alternative', 'terrorism')",0.5405391510617479,2.263989967383934e-07,nyt
1963,terrorism,"('terrorism', 'warfare')",0.5405391510617479,2.263989967383934e-07,nyt
1964,terrorism,"('account', 'terrorism')",0.5373251308436355,2.2505283901522335e-07,nyt
1965,terrorism,"('terrorism', 'maintain')",0.5370146697642189,2.249228057386916e-07,nyt
1966,terrorism,"('terrorism', 'spy')",0.5349537210952726,2.2405959960447867e-07,nyt
1967,terrorism,"('alert', 'terrorism')",0.533595363507473,2.2349066617109878e-07,nyt
1968,terrorism,"('terrorism', 'handle')",0.5325184932661977,2.230396306785479e-07,nyt
1969,terrorism,"('era', 'terrorism')",0.530689562152403,2.2227360259630183e-07,nyt
1970,terrorism,"('informer', 'terrorism')",0.5299549168184452,2.219659043172042e-07,nyt
1971,terrorism,"('terrorism', 'child')",0.5299549168184452,2.219659043172042e-07,nyt
1972,terrorism,"('terrorism', 'felt')",0.5273808471735553,2.2088778299334978e-07,nyt
1973,terrorism,"('terrorism', 'legitimate')",0.5220180449124201,2.1864163107402527e-07,nyt
1974,terrorism,"('terrorism', 'abu')",0.5186946970379065,2.172496826404573e-07,nyt
1975,terrorism,"('terrorism', 'know')",0.5161307557834922,2.161758034837757e-07,nyt
1976,terrorism,"('terrorism', 'big')",0.5159445487600212,2.1609781267919351e-07,nyt
1977,terrorism,"('terrorism', 'monitor')",0.515686097331089,2.1598956308413477e-07,nyt
1978,terrorism,"('terrorism', 'pre')",0.5134378472248757,2.1504790776191827e-07,nyt
1979,terrorism,"('terrorism', 'intended')",0.51040754803571,2.1377869961132138e-07,nyt
1980,terrorism,"('terrorism', 'sept')",0.5043514892038745,2.112421846502439e-07,nyt
1981,terrorism,"('model', 'terrorism')",0.4990331124171421,2.0901463986199336e-07,nyt
1982,terrorism,"('terrorism', 'expose')",0.4990331124171421,2.0901463986199336e-07,nyt
1983,terrorism,"('terrorism', 'country')",0.49866502942945345,2.0886047227031105e-07,nyt
1984,terrorism,"('terrorism', 'limit')",0.49809480870056166,2.0862164146464794e-07,nyt
1985,terrorism,"('terrorism', 'repeatedly')",0.49809480870056166,2.0862164146464794e-07,nyt
1986,terrorism,"('terrorism', 'agenda')",0.49654896423702466,2.0797418117436012e-07,nyt
1987,terrorism,"('spoke', 'terrorism')",0.4947016533003983,2.0720045490144431e-07,nyt
1988,terrorism,"('give', 'terrorism')",0.4928316006623188,2.0641720351201663e-07,nyt
1989,terrorism,"('terrorism', 'disrupt')",0.4905190758963265,2.054486274413935e-07,nyt
1990,terrorism,"('terrorism', 'america')",0.48879342318229035,2.0472585640360787e-07,nyt
1991,terrorism,"('terrorism', 'washington')",0.4882459474946721,2.0449655211330442e-07,nyt
1992,terrorism,"('terrorism', 'produce')",0.4862097460337407,2.0364371108040863e-07,nyt
1993,terrorism,"('activity', 'terrorism')",0.4857101471473104,2.0343445947219992e-07,nyt
1994,terrorism,"('terrorism', 'activity')",0.4857101471473104,2.0343445947219992e-07,nyt
1995,terrorism,"('terrorism', 'consider')",0.4843399003306543,2.0286054636347216e-07,nyt
1996,terrorism,"('terrorism', 'failure')",0.4839964368976646,2.0271669040689167e-07,nyt
1997,terrorism,"('terrorism', 'pursue')",0.4806984254011657,2.013353538421444e-07,nyt
1998,terrorism,"('perceive', 'terrorism')",0.4790978922227467,2.0066498777313936e-07,nyt
1999,terrorism,"('terrorism', 'notice')",0.4790978922227467,2.0066498777313936e-07,nyt
2000,terrorism,"('ireland', 'terrorism')",0.4788579603425056,2.0056449489142037e-07,nyt
2001,terrorism,"('terrorism', 'practice')",0.47495279620876163,1.9892885898929976e-07,nyt
2002,terrorism,"('terrorism', 'other')",0.46948508155686586,1.9663876564599702e-07,nyt
