rank,word_of_interest,colocate,score,score_normalized,label
1172,terrorism,"('terrorism', 'certainly')",1.9697750215164491,1.2206340595281676e-06,2006 - 2010
1173,terrorism,"('area', 'terrorism')",1.9532273595537024,1.2103797718168037e-06,2006 - 2010
1174,terrorism,"('reject', 'terrorism')",1.9507252260957315,1.2088292448343198e-06,2006 - 2010
1175,terrorism,"('terrorism', 'contact')",1.9494949030585256,1.2080668358347986e-06,2006 - 2010
1176,terrorism,"('terrorism', 'except')",1.9461829456416504,1.2060144755486824e-06,2006 - 2010
1177,terrorism,"('claim', 'terrorism')",1.9456472797379136,1.2056825330478957e-06,2006 - 2010
1178,terrorism,"('rule', 'terrorism')",1.9428917592396555,1.2039749866859194e-06,2006 - 2010
1179,terrorism,"('terrorism', 'mass')",1.9284759903940056,1.1950417946944103e-06,2006 - 2010
1180,terrorism,"('cost', 'terrorism')",1.91849544981028,1.1888570336755503e-06,2006 - 2010
1181,terrorism,"('france', 'terrorism')",1.9179925113677465,1.1885453717922914e-06,2006 - 2010
1182,terrorism,"('standard', 'terrorism')",1.915494602140666,1.186997462489514e-06,2006 - 2010
1183,terrorism,"('terrorism', 'maybe')",1.9150324870969817,1.186711098130346e-06,2006 - 2010
1184,terrorism,"('terrorism', 'regard')",1.890641086935915,1.1715961873050189e-06,2006 - 2010
1185,terrorism,"('terrorism', 'aim')",1.8886202172314244,1.1703438907918509e-06,2006 - 2010
1186,terrorism,"('terrorism', 'four')",1.8875661275315831,1.1696906904134477e-06,2006 - 2010
1187,terrorism,"('tool', 'terrorism')",1.8799294710084729,1.1649583920792703e-06,2006 - 2010
1188,terrorism,"('terrorism', 'plane')",1.876233152847398,1.1626678503712191e-06,2006 - 2010
1189,terrorism,"('terrorism', 'understand')",1.876233152847398,1.1626678503712191e-06,2006 - 2010
1190,terrorism,"('enough', 'terrorism')",1.8740762289478257,1.1613312435268491e-06,2006 - 2010
1191,terrorism,"('palestinian', 'terrorism')",1.868637547006255,1.1579609904043828e-06,2006 - 2010
1192,terrorism,"('terrorism', 'overall')",1.866502228867664,1.1566377722604722e-06,2006 - 2010
1193,terrorism,"('terrorism', 'took')",1.8642303421408188,1.1552299250251863e-06,2006 - 2010
1194,terrorism,"('terrorism', 'addition')",1.862331068140115,1.1540529791768985e-06,2006 - 2010
1195,terrorism,"('terrorism', 'links')",1.862331068140115,1.1540529791768985e-06,2006 - 2010
1196,terrorism,"('information', 'terrorism')",1.858012556395172,1.1513768753250525e-06,2006 - 2010
1197,terrorism,"('terrorism', 'warfare')",1.853037738179279,1.1482940701884508e-06,2006 - 2010
1198,terrorism,"('application', 'terrorism')",1.8426130995355008,1.1418341096102762e-06,2006 - 2010
1199,terrorism,"('inside', 'terrorism')",1.8395960182656372,1.1399644787549086e-06,2006 - 2010
1200,terrorism,"('terrorism', 'mr')",1.8393479495821872,1.1398107550652417e-06,2006 - 2010
1201,terrorism,"('terrorism', 'never')",1.832717720292644,1.1357021215386231e-06,2006 - 2010
1202,terrorism,"('terrorism', 'dangerous')",1.8244312213504807,1.1305671275760835e-06,2006 - 2010
1203,terrorism,"('surrounding', 'terrorism')",1.82286876493092,1.129598901508938e-06,2006 - 2010
1204,terrorism,"('renew', 'terrorism')",1.8189709302273351,1.1271834836334776e-06,2006 - 2010
1205,terrorism,"('possibility', 'terrorism')",1.815527576097714,1.1250496991739723e-06,2006 - 2010
1206,terrorism,"('terrorism', 'join')",1.8141244129522656,1.1241801842762304e-06,2006 - 2010
1207,terrorism,"('pass', 'terrorism')",1.80796850793594,1.1203654809481507e-06,2006 - 2010
1208,terrorism,"('protest', 'terrorism')",1.80383560859988,1.117804397758908e-06,2006 - 2010
1209,terrorism,"('kashmir', 'terrorism')",1.79557300011055,1.112684208279168e-06,2006 - 2010
1210,terrorism,"('crack', 'terrorism')",1.7931271716087585,1.111168572462671e-06,2006 - 2010
1211,terrorism,"('terrorism', 'embrace')",1.7931271716087585,1.111168572462671e-06,2006 - 2010
1212,terrorism,"('terrorism', 'key')",1.7833122615541042,1.1050864496958315e-06,2006 - 2010
1213,terrorism,"('trade', 'terrorism')",1.7833122615541042,1.1050864496958315e-06,2006 - 2010
1214,terrorism,"('argue', 'terrorism')",1.7802277735910934,1.1031750481282774e-06,2006 - 2010
1215,terrorism,"('hope', 'terrorism')",1.7768948812202954,1.1011097148287387e-06,2006 - 2010
1216,terrorism,"('crisis', 'terrorism')",1.776149728026744,1.1006479568321758e-06,2006 - 2010
1217,terrorism,"('terrorism', 'late')",1.7628616824610228,1.0924135946208028e-06,2006 - 2010
1218,terrorism,"('terrorism', 'somalia')",1.7628616824610228,1.0924135946208028e-06,2006 - 2010
1219,terrorism,"('class', 'terrorism')",1.7592702945193723,1.0901880762775038e-06,2006 - 2010
1220,terrorism,"('terrorism', 'way')",1.7469901114357658,1.0825782682713326e-06,2006 - 2010
1221,terrorism,"('terrorism', 'appear')",1.7444332154492628,1.0809938059374596e-06,2006 - 2010
1222,terrorism,"('stem', 'terrorism')",1.734897799691161,1.0750848807460233e-06,2006 - 2010
1223,terrorism,"('terrorism', 'stem')",1.734897799691161,1.0750848807460233e-06,2006 - 2010
1224,terrorism,"('terrorism', 'theory')",1.734897799691161,1.0750848807460233e-06,2006 - 2010
1225,terrorism,"('matter', 'terrorism')",1.733376143497071,1.0741419378428444e-06,2006 - 2010
1226,terrorism,"('secretary', 'terrorism')",1.7326279346061408,1.0736782862857197e-06,2006 - 2010
1227,terrorism,"('terrorism', 'working')",1.7148905236155114,1.0626867325567344e-06,2006 - 2010
1228,terrorism,"('working', 'terrorism')",1.7148905236155114,1.0626867325567344e-06,2006 - 2010
1229,terrorism,"('stand', 'terrorism')",1.707686239608849,1.0582223676739488e-06,2006 - 2010
1230,terrorism,"('terrorism', 'something')",1.7070731693939951,1.0578424591174087e-06,2006 - 2010
1231,terrorism,"('trigger', 'terrorism')",1.7043707886509392,1.0561678425034526e-06,2006 - 2010
1232,terrorism,"('overseas', 'terrorism')",1.7034430978399877,1.0555929692371204e-06,2006 - 2010
1233,terrorism,"('terrorism', 'hold')",1.701951675446696,1.0546687616750847e-06,2006 - 2010
1234,terrorism,"('include', 'terrorism')",1.7005071387274944,1.0537736083197843e-06,2006 - 2010
1235,terrorism,"('terrorism', 'story')",1.691156107232013,1.0479789427308596e-06,2006 - 2010
1236,terrorism,"('document', 'terrorism')",1.6910071847192416,1.0478866581352416e-06,2006 - 2010
1237,terrorism,"('beyond', 'terrorism')",1.688768750005794,1.046499540509412e-06,2006 - 2010
1238,terrorism,"('terrorism', 'coming')",1.688768750005794,1.046499540509412e-06,2006 - 2010
1239,terrorism,"('terrorism', 'better')",1.6824993951163538,1.042614534340825e-06,2006 - 2010
1240,terrorism,"('terrorism', 'prevent')",1.6820183409175335,1.0423164337287526e-06,2006 - 2010
1241,terrorism,"('terrorism', 'ramadan')",1.67829471657015,1.0400089708694634e-06,2006 - 2010
1242,terrorism,"('things', 'terrorism')",1.6781168616961075,1.039898757411308e-06,2006 - 2010
1243,terrorism,"('terrorism', 'violence')",1.675213702360752,1.0380997219243802e-06,2006 - 2010
1244,terrorism,"('terrorism', 'go')",1.6732976907073225,1.036912404054531e-06,2006 - 2010
1245,terrorism,"('street', 'terrorism')",1.671748364655893,1.0359523146397345e-06,2006 - 2010
1246,terrorism,"('politician', 'terrorism')",1.6628448713692698,1.0304349804083022e-06,2006 - 2010
1247,terrorism,"('terrorism', 'word')",1.6604298487454372,1.0289384344388485e-06,2006 - 2010
1248,terrorism,"('surveillance', 'terrorism')",1.6507109922233203,1.022915834313972e-06,2006 - 2010
1249,terrorism,"('terrorism', 'surveillance')",1.6507109922233203,1.022915834313972e-06,2006 - 2010
1250,terrorism,"('terrorism', 'anywhere')",1.650586602809032,1.0228387524370742e-06,2006 - 2010
1251,terrorism,"('yesterday', 'terrorism')",1.648617269981183,1.0216183923969875e-06,2006 - 2010
1252,terrorism,"('terrorism', 'islamist')",1.6417152348787605,1.0173413257096508e-06,2006 - 2010
1253,terrorism,"('terrorism', 'include')",1.6382919736501798,1.015219992458582e-06,2006 - 2010
1254,terrorism,"('prosecution', 'terrorism')",1.6334331671325495,1.0122090776793342e-06,2006 - 2010
1255,terrorism,"('terrorism', 'expect')",1.6317661381626811,1.0111760498885384e-06,2006 - 2010
1256,terrorism,"('terrorism', 'best')",1.6222393464817155,1.005272468882184e-06,2006 - 2010
1257,terrorism,"('terrorism', 'decision')",1.6216298335492958,1.0048947647094193e-06,2006 - 2010
1258,terrorism,"('reaction', 'terrorism')",1.616869916555971,1.001945129985091e-06,2006 - 2010
1259,terrorism,"('terrorism', 'robert')",1.6118541118884622,9.988369262835394e-07,2006 - 2010
1260,terrorism,"('terrorism', 'foreign')",1.6054808201972062,9.94887512353178e-07,2006 - 2010
1261,terrorism,"('terrorism', 'individual')",1.5982452136776315,9.904037374739852e-07,2006 - 2010
1262,terrorism,"('terrorism', 'harvard')",1.596325745859092,9.89214277880943e-07,2006 - 2010
1263,terrorism,"('terrorism', 'prior')",1.596325745859092,9.89214277880943e-07,2006 - 2010
1264,terrorism,"('speech', 'terrorism')",1.5819818136628,9.80325601765598e-07,2006 - 2010
1265,terrorism,"('terrorism', 'give')",1.581183828441031,9.798311047138778e-07,2006 - 2010
1266,terrorism,"('heart', 'terrorism')",1.5811753559151516,9.79825854442377e-07,2006 - 2010
1267,terrorism,"('terrorism', 'interior')",1.5744589016312354,9.756637888416566e-07,2006 - 2010
1268,terrorism,"('terrorism', 'represent')",1.5709606029837868,9.734959562552784e-07,2006 - 2010
1269,terrorism,"('terrorism', 'judge')",1.5708405556298608,9.73421565074886e-07,2006 - 2010
1270,terrorism,"('solve', 'terrorism')",1.5697608551699416,9.727524941703058e-07,2006 - 2010
1271,terrorism,"('terrorism', 'involve')",1.557756770515554,9.65313779381789e-07,2006 - 2010
1272,terrorism,"('terrorism', 'truth')",1.5548039749707223,9.634839852309478e-07,2006 - 2010
1273,terrorism,"('terrorism', 'current')",1.5508975623321124,9.610632517638397e-07,2006 - 2010
1274,terrorism,"('terrorism', 'long')",1.5472918531383986,9.588288587988945e-07,2006 - 2010
1275,terrorism,"('terrorism', 'central')",1.5452940217345803,9.575908387051996e-07,2006 - 2010
1276,terrorism,"('terrorism', 'repeated')",1.5435651278911018,9.56519474367848e-07,2006 - 2010
1277,terrorism,"('terrorism', 'want')",1.5404859854590305,9.5461138532942e-07,2006 - 2010
1278,terrorism,"('terrorism', 'need')",1.5388108513274528,9.535733349160752e-07,2006 - 2010
1279,terrorism,"('saying', 'terrorism')",1.5365092711386446,9.521470871778782e-07,2006 - 2010
1280,terrorism,"('clear', 'terrorism')",1.5241211330164628,9.444703813810746e-07,2006 - 2010
1281,terrorism,"('germany', 'terrorism')",1.5155147302135523,9.391371487649132e-07,2006 - 2010
1282,terrorism,"('terrorism', 'germany')",1.5155147302135523,9.391371487649132e-07,2006 - 2010
1283,terrorism,"('terrorism', 'count')",1.4924812525639064,9.248637180322536e-07,2006 - 2010
1284,terrorism,"('minor', 'terrorism')",1.492258401940013,9.24725621519332e-07,2006 - 2010
1285,terrorism,"('terrorism', 'leads')",1.492258401940013,9.24725621519332e-07,2006 - 2010
1286,terrorism,"('terrorism', 'minor')",1.492258401940013,9.24725621519332e-07,2006 - 2010
1287,terrorism,"('terrorism', 'steven')",1.492258401940013,9.24725621519332e-07,2006 - 2010
1288,terrorism,"('terrorism', 'highest')",1.492223806552865,9.247041833817812e-07,2006 - 2010
1289,terrorism,"('project', 'terrorism')",1.4895380363434845,9.230398600160028e-07,2006 - 2010
1290,terrorism,"('terrorism', 'apply')",1.485717493740915,9.206723386617194e-07,2006 - 2010
1291,terrorism,"('terrorism', 'college')",1.4748318384151178,9.13926694359294e-07,2006 - 2010
1292,terrorism,"('terrorism', 'idea')",1.47192639704548,9.121262447368736e-07,2006 - 2010
1293,terrorism,"('terrorism', 'imagine')",1.467136347317873,9.091579373004996e-07,2006 - 2010
1294,terrorism,"('terrorism', 'produce')",1.4657963878733753,9.083275885964732e-07,2006 - 2010
1295,terrorism,"('contain', 'terrorism')",1.4523646451980192,9.000041798775751e-07,2006 - 2010
1296,terrorism,"('terrorism', 'already')",1.4423916628067517,8.938241025342833e-07,2006 - 2010
1297,terrorism,"('terrorism', 'almost')",1.4411070860410753,8.930280734775965e-07,2006 - 2010
1298,terrorism,"('particularly', 'terrorism')",1.4394407114764602,8.919954512099354e-07,2006 - 2010
1299,terrorism,"('terrorism', 'sentence')",1.4377905194880969,8.90972856992954e-07,2006 - 2010
1300,terrorism,"('away', 'terrorism')",1.4370097339789334,8.904890182929703e-07,2006 - 2010
1301,terrorism,"('north', 'terrorism')",1.4308635331081856,8.866803284489085e-07,2006 - 2010
1302,terrorism,"('terrorism', 'fascism')",1.4179281509764323,8.786645054079227e-07,2006 - 2010
1303,terrorism,"('turning', 'terrorism')",1.4179281509764323,8.786645054079227e-07,2006 - 2010
1304,terrorism,"('power', 'terrorism')",1.4138142387078707,8.761151881620114e-07,2006 - 2010
1305,terrorism,"('terrorism', 'senior')",1.4138142387078707,8.761151881620114e-07,2006 - 2010
1306,terrorism,"('monday', 'terrorism')",1.409432966135311,8.734001925570687e-07,2006 - 2010
1307,terrorism,"('terrorism', 'monday')",1.409432966135311,8.734001925570687e-07,2006 - 2010
1308,terrorism,"('paid', 'terrorism')",1.402544351402577,8.69131442230816e-07,2006 - 2010
1309,terrorism,"('terrorism', 'michael')",1.3983092841860811,8.665070474484788e-07,2006 - 2010
1310,terrorism,"('terrorism', 'assert')",1.3941015941172985,8.638996177908825e-07,2006 - 2010
1311,terrorism,"('terrorism', 'fail')",1.3899476781865596,8.613255109969131e-07,2006 - 2010
1312,terrorism,"('terrorism', 'suicide')",1.3839844005822224,8.576301754023578e-07,2006 - 2010
1313,terrorism,"('terrorism', 'great')",1.3793864658256192,8.547809181490714e-07,2006 - 2010
1314,terrorism,"('knowledge', 'terrorism')",1.3750793338826963,8.521118661553236e-07,2006 - 2010
1315,terrorism,"('terrorism', 'pay')",1.369956657730289,8.489374361218128e-07,2006 - 2010
1316,terrorism,"('terrorism', 'business')",1.369157340743259,8.484421137991765e-07,2006 - 2010
1317,terrorism,"('terrorism', 'http')",1.365619236164771,8.462496141951608e-07,2006 - 2010
1318,terrorism,"('terrorism', 'democrat')",1.362412107072056,8.442622141311383e-07,2006 - 2010
1319,terrorism,"('serious', 'terrorism')",1.3584974304969126,8.418363596515855e-07,2006 - 2010
1320,terrorism,"('terrorism', 'past')",1.3524217880165017,8.380713935696232e-07,2006 - 2010
1321,terrorism,"('terrorism', 'leave')",1.351160640302159,8.372898830735476e-07,2006 - 2010
1322,terrorism,"('peace', 'terrorism')",1.3470273038878888,8.347285290348198e-07,2006 - 2010
1323,terrorism,"('large', 'terrorism')",1.3469124169933335,8.3465733569804e-07,2006 - 2010
1324,terrorism,"('terrorism', 'death')",1.3396802376240515,8.30175684562081e-07,2006 - 2010
1325,terrorism,"('significant', 'terrorism')",1.3324499540021026,8.256952081865581e-07,2006 - 2010
1326,terrorism,"('terrorism', 'libya')",1.3324499540021026,8.256952081865581e-07,2006 - 2010
1327,terrorism,"('terrorism', 'open')",1.331227852134333,8.249378936974831e-07,2006 - 2010
1328,terrorism,"('strategy', 'terrorism')",1.32947461525968,8.23851444422695e-07,2006 - 2010
1329,terrorism,"('held', 'terrorism')",1.3294239944530482,8.238200756216793e-07,2006 - 2010
1330,terrorism,"('question', 'terrorism')",1.3267327819116463,8.221523797408901e-07,2006 - 2010
1331,terrorism,"('extradite', 'terrorism')",1.323513293489491,8.201573208232915e-07,2006 - 2010
1332,terrorism,"('terrorism', 'merely')",1.323513293489491,8.201573208232915e-07,2006 - 2010
1333,terrorism,"('terrorism', 'worth')",1.323513293489491,8.201573208232915e-07,2006 - 2010
1334,terrorism,"('factor', 'terrorism')",1.3191814351737068,8.174729463421764e-07,2006 - 2010
1335,terrorism,"('terrorism', 'conference')",1.3170918408522423,8.161780624231935e-07,2006 - 2010
1336,terrorism,"('terrorism', 'play')",1.3156095098066096,8.15259488605356e-07,2006 - 2010
1337,terrorism,"('terrorism', 'candidate')",1.3045453380880705,8.084032209135664e-07,2006 - 2010
1338,terrorism,"('terrorism', 'elsewhere')",1.3009320992664124,8.061641619739674e-07,2006 - 2010
1339,terrorism,"('terrorism', 'evil')",1.3009320992664124,8.061641619739674e-07,2006 - 2010
1340,terrorism,"('terrorism', 'propaganda')",1.3007149156116418,8.060295771796178e-07,2006 - 2010
1341,terrorism,"('murder', 'terrorism')",1.2955588130401656,8.028344333969946e-07,2006 - 2010
1342,terrorism,"('terrorism', 'today')",1.2917516610693554,8.004752099757366e-07,2006 - 2010
1343,terrorism,"('due', 'terrorism')",1.2772968110257352,7.915178000706036e-07,2006 - 2010
1344,terrorism,"('develop', 'terrorism')",1.276836388935366,7.912324848040758e-07,2006 - 2010
1345,terrorism,"('front', 'terrorism')",1.2648133453763428,7.837820215242459e-07,2006 - 2010
1346,terrorism,"('terrorism', 'increase')",1.2621983618263375,7.821615633747741e-07,2006 - 2010
1347,terrorism,"('dramatic', 'terrorism')",1.2560522329646084,7.783529181534026e-07,2006 - 2010
1348,terrorism,"('terrorism', 'france')",1.254670866876281,7.77496910498888e-07,2006 - 2010
1349,terrorism,"('terrorism', 'cooperation')",1.2506679603489452,7.75016381509028e-07,2006 - 2010
1350,terrorism,"('terrorism', 'talk')",1.2505501739474756,7.749433914001005e-07,2006 - 2010
1351,terrorism,"('scholar', 'terrorism')",1.2473081587816184,7.729343730656586e-07,2006 - 2010
1352,terrorism,"('terrorism', 'emerge')",1.2463287740609363,7.72327466015672e-07,2006 - 2010
1353,terrorism,"('explain', 'terrorism')",1.2374974741310556,7.668548687055375e-07,2006 - 2010
1354,terrorism,"('terrorism', 'alone')",1.2244222271528766,7.587523739414293e-07,2006 - 2010
1355,terrorism,"('similar', 'terrorism')",1.212955822788035,7.516468499322595e-07,2006 - 2010
1356,terrorism,"('terrorism', 'definition')",1.2124777389081642,7.513505899732757e-07,2006 - 2010
1357,terrorism,"('terrorism', 'yes')",1.2124777389081642,7.513505899732757e-07,2006 - 2010
1358,terrorism,"('thought', 'terrorism')",1.2008545752227595,7.44147925040022e-07,2006 - 2010
1359,terrorism,"('terrorism', 'yemen')",1.1880196224512147,7.361943362624965e-07,2006 - 2010
1360,terrorism,"('terrorism', 'region')",1.186885165617399,7.354913338204442e-07,2006 - 2010
1361,terrorism,"('committed', 'terrorism')",1.1857626006598867,7.347957005596885e-07,2006 - 2010
1362,terrorism,"('terrorism', 'committed')",1.1857626006598867,7.347957005596885e-07,2006 - 2010
1363,terrorism,"('terrorism', 'giuliani')",1.1818100516099517,7.323463771904682e-07,2006 - 2010
1364,terrorism,"('terrorism', 'strengthen')",1.1783662299924615,7.302123030371614e-07,2006 - 2010
